Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
doolike01,2011,Keyon Dooling,PG,30,MIL,80,22.0,1757,206,519,0.397,81,234,0.346,125,285,0.439,0.475,78,94,0.83,12,105,117,243,54,4,91,119,571,2010-11,11.3,0.509,0.451,0.181,0.8,7.1,3.9,23.4,1.6,0.2,14.0,17.3,0.8,2.1,2.9,0.08,-1.4,0.2,-1.2,0.4
doolike01,2012,Keyon Dooling,SG,31,BOS,46,2.0,662,66,163,0.405,27,81,0.333,39,82,0.476,0.488,23,31,0.742,3,36,39,51,13,2,34,57,182,2011-12,6.9,0.515,0.497,0.19,0.6,6.1,3.5,12.1,1.0,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-3.8,-0.5,-4.3,-0.4
doolike01,2013,Keyon Dooling,PG,32,MEM,7,0.0,82,10,21,0.476,5,12,0.417,5,9,0.556,0.595,6,7,0.857,0,1,1,8,1,0,5,8,31,2012-13,11.2,0.644,0.571,0.333,0.0,1.5,0.7,15.6,0.7,0.0,17.2,16.4,0.2,0.1,0.2,0.128,-1.2,-0.2,-1.4,0.0
dorseja01,1981,Jacky Dorsey,SF,26,SEA,29,6.888888888888889,253,20,70,0.286,0,0,0.0,20,70,0.286,0.286,13,25,0.52,23,65,88,9,9,1,14,47,53,1980-81,5.4,0.327,0.0,0.357,10.2,27.6,19.1,4.6,1.7,0.2,14.7,15.3,-0.5,0.4,-0.1,-0.01,-5.8,-0.7,-6.5,-0.3
dorsejo01,2009,Joey Dorsey,PF,25,HOU,3,0.0,6,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,1,1,1,0,0,0,0,2,2008-09,16.1,0.5,0.0,0.0,0.0,18.7,9.7,28.7,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.156,0.1,0.2,0.3,0.0
dorsejo01,2010,Joey Dorsey,PF,26,TOT,15,0.0,106,9,20,0.45,0,0,0.0,9,20,0.45,0.45,5,12,0.417,16,27,43,2,3,2,6,21,23,2009-10,9.8,0.455,0.0,0.6,16.8,29.9,23.2,2.8,1.4,1.4,19.2,13.1,0.0,0.1,0.1,0.062,-5.1,-0.1,-5.2,-0.1
dorsejo01,2011,Joey Dorsey,C,27,TOR,43,9.0,522,52,99,0.525,0,0,0.0,52,99,0.525,0.525,31,65,0.477,79,111,190,27,24,17,39,78,135,2010-11,14.2,0.529,0.0,0.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,0.2,0.5,0.8,0.072,-1.6,0.1,-1.6,0.1
dorsejo01,2015,Joey Dorsey,PF,31,HOU,69,17.0,854,80,145,0.552,0,1,0.0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,2014-15,11.1,0.507,0.007,0.572,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2
dorsety01,2018,Tyler Dorsey,SG,21,ATL,56,5.0,974,144,382,0.377,72,199,0.362,72,183,0.393,0.471,45,63,0.714,17,113,130,79,17,5,37,63,405,2017-18,10.0,0.494,0.521,0.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20.0,0.0,0.4,0.4,0.02,-1.4,-1.5,-2.9,-0.2
dorsety01,2019,Tyler Dorsey,SG,22,TOT,48,11.0,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296,2018-19,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3
dotsoda01,2018,Damyean Dotson,SG,23,NYK,44,2.0,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182,2017-18,11.6,0.532,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,0.3,0.3,0.6,0.06,-1.6,-0.6,-2.3,0.0
dotsoda01,2019,Damyean Dotson,SG,24,NYK,73,40.0,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,2018-19,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037,-1.7,-0.9,-2.6,-0.3
doubyqu01,2007,Quincy Douby,PG,22,SAC,42,0.0,359,48,126,0.381,12,50,0.24,36,76,0.474,0.429,11,15,0.733,11,26,37,15,15,4,15,21,119,2006-07,9.0,0.449,0.397,0.119,3.5,8.7,6.0,6.9,2.1,0.9,10.2,18.5,-0.3,0.3,0.0,-0.006,-2.9,-0.9,-3.8,-0.2
doubyqu01,2008,Quincy Douby,PG,23,SAC,74,0.0,876,132,335,0.394,42,122,0.344,90,213,0.423,0.457,48,52,0.923,17,66,83,53,30,12,59,80,354,2007-08,9.7,0.495,0.364,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,-0.5,0.5,0.0,0.0,-2.2,-1.2,-3.4,-0.3
doubyqu01,2009,Quincy Douby,PG,24,TOT,27,0.0,300,42,110,0.382,14,46,0.304,28,64,0.438,0.445,17,19,0.895,6,26,32,25,5,5,13,27,115,2008-09,10.2,0.486,0.418,0.173,2.3,10.2,6.2,13.6,0.9,1.2,9.9,19.8,0.0,0.0,0.0,0.008,-1.4,-2.2,-3.5,-0.1
douglbr01,1987,Bruce Douglas,SG,22,SAC,8,1.0,98,7,24,0.292,0,1,0.0,7,23,0.304,0.292,0,4,0.0,5,9,14,17,9,0,9,9,14,1986-87,5.7,0.272,0.042,0.167,5.5,10.1,7.8,21.2,4.3,0.0,25.9,14.2,-0.3,0.1,-0.2,-0.082,-5.1,2.1,-3.0,0.0
dougljo01,1982,John Douglas,SG,25,SDC,64,9.0,1031,181,389,0.465,18,59,0.305,163,330,0.494,0.488,67,102,0.657,27,63,90,146,48,9,92,147,447,1981-82,12.1,0.515,0.152,0.262,3.0,7.5,5.2,19.6,2.2,0.5,17.5,20.8,0.3,0.2,0.5,0.022,-1.5,-1.1,-2.5,-0.1
dougljo01,1983,John Douglas,SG,26,SDC,3,1.0,12,1,6,0.167,1,2,0.5,0,4,0.0,0.25,2,2,1.0,0,1,1,1,0,0,0,0,5,1982-83,7.8,0.363,0.333,0.333,0.0,10.3,4.7,10.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.013,-4.2,-0.4,-4.5,0.0
douglle01,1980,Leon Douglas,C,25,DET,70,6.888888888888889,1782,221,455,0.486,0,1,0.0,221,454,0.487,0.486,125,185,0.676,171,330,501,121,30,62,127,249,567,1979-80,11.4,0.529,0.002,0.407,10.0,19.6,14.8,8.5,0.8,1.8,19.1,14.3,1.0,1.1,2.1,0.057,-2.1,-0.6,-2.8,-0.3
douglle01,1981,Leon Douglas,C,26,KCK,79,6.888888888888889,1356,185,323,0.573,0,3,0.0,185,320,0.578,0.573,102,186,0.548,150,234,384,69,25,38,90,251,472,1980-81,12.5,0.583,0.009,0.576,12.4,19.1,15.7,6.7,0.9,1.6,18.2,15.1,1.6,1.6,3.2,0.112,-2.1,-0.3,-2.5,-0.2
douglle01,1982,Leon Douglas,C,27,KCK,63,17.0,1093,70,140,0.5,0,0,0.0,70,140,0.5,0.5,32,80,0.4,111,179,290,35,15,38,55,210,172,1981-82,6.5,0.491,0.0,0.571,11.1,18.9,14.9,3.8,0.6,2.0,23.9,8.6,-0.1,1.1,1.0,0.044,-4.2,0.0,-4.2,-0.6
douglle01,1983,Leon Douglas,C,28,KCK,5,0.0,46,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,2,0.0,3,4,7,0,0,3,1,13,4,1982-83,2.0,0.515,0.0,0.667,7.1,9.4,8.2,0.0,0.0,3.7,20.5,4.1,0.0,0.0,0.0,0.036,-4.4,0.1,-4.3,0.0
douglsh01,1990,Sherman Douglas,PG,23,MIA,81,66.0,2470,463,938,0.494,5,31,0.161,458,907,0.505,0.496,224,326,0.687,70,136,206,619,145,10,246,187,1155,1989-90,17.0,0.534,0.033,0.348,3.0,6.3,4.6,37.4,2.8,0.2,18.5,21.7,2.3,2.1,4.4,0.086,1.4,0.0,1.4,2.1
douglsh01,1991,Sherman Douglas,PG,24,MIA,73,73.0,2562,532,1055,0.504,4,31,0.129,528,1024,0.516,0.506,284,414,0.686,78,131,209,624,121,5,270,178,1352,1990-91,18.0,0.546,0.029,0.392,3.3,5.8,4.6,39.2,2.3,0.1,17.9,24.0,3.5,1.9,5.4,0.1,2.4,-0.6,1.8,2.5
douglsh01,1992,Sherman Douglas,PG,25,TOT,42,2.0,752,117,253,0.462,1,10,0.1,116,243,0.477,0.464,73,107,0.682,13,50,63,172,25,9,68,78,308,1991-92,13.8,0.513,0.04,0.423,2.0,7.0,4.6,31.3,1.7,0.7,18.5,21.0,0.4,0.6,1.0,0.067,-0.7,-0.6,-1.3,0.1
douglsh01,1993,Sherman Douglas,PG,26,BOS,79,36.0,1932,264,530,0.498,6,29,0.207,258,501,0.515,0.504,84,150,0.56,65,97,162,508,49,10,161,166,618,1992-93,13.5,0.518,0.055,0.283,3.9,5.6,4.7,35.7,1.3,0.3,21.3,17.0,1.5,1.1,2.6,0.064,0.5,-1.7,-1.3,0.4
douglsh01,1994,Sherman Douglas,PG,27,BOS,78,78.0,2789,425,919,0.462,13,56,0.232,412,863,0.477,0.47,177,276,0.641,70,123,193,683,89,11,233,171,1040,1993-94,14.3,0.5,0.061,0.3,2.8,5.0,3.9,35.8,1.6,0.2,18.3,19.8,1.9,0.8,2.7,0.046,0.8,-2.2,-1.4,0.4
douglsh01,1995,Sherman Douglas,PG,28,BOS,65,43.0,2048,365,769,0.475,20,82,0.244,345,687,0.502,0.488,204,296,0.689,48,122,170,446,80,2,162,152,954,1994-95,17.0,0.53,0.107,0.385,2.7,7.0,4.8,34.9,2.0,0.1,15.3,22.4,3.2,1.0,4.2,0.099,2.2,-1.1,1.2,1.7
douglsh01,1996,Sherman Douglas,PG,29,TOT,79,66.0,2335,345,685,0.504,40,110,0.364,305,575,0.53,0.533,160,219,0.731,55,125,180,436,63,5,194,163,890,1995-96,14.6,0.57,0.161,0.32,2.8,6.6,4.7,30.0,1.4,0.2,19.9,19.0,2.9,0.4,3.3,0.068,0.8,-1.9,-1.1,0.5
douglsh01,1997,Sherman Douglas,PG,30,MIL,79,79.0,2316,306,610,0.502,38,114,0.333,268,496,0.54,0.533,114,171,0.667,57,136,193,427,78,10,153,191,764,1996-97,14.6,0.557,0.187,0.28,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,3.4,1.2,4.6,0.095,0.6,-0.8,-0.2,1.1
douglsh01,1998,Sherman Douglas,PG,31,NJN,80,11.0,1699,255,515,0.495,14,46,0.304,241,469,0.514,0.509,115,172,0.669,52,83,135,319,55,7,110,156,639,1997-98,15.6,0.541,0.089,0.334,3.3,6.0,4.6,30.4,1.7,0.3,15.7,17.9,3.3,0.7,4.0,0.112,1.3,-0.7,0.6,1.1
douglsh01,1999,Sherman Douglas,PG,32,LAC,30,19.0,842,96,219,0.438,0,11,0.0,96,208,0.462,0.438,55,87,0.632,16,42,58,124,27,3,61,54,247,1998-99,11.5,0.48,0.05,0.397,2.1,6.3,4.1,24.9,1.7,0.3,19.2,17.2,0.2,-0.3,-0.1,-0.004,-1.5,-2.5,-4.1,-0.4
douglsh01,2000,Sherman Douglas,PG,33,NJN,20,2.0,309,45,90,0.5,5,16,0.313,40,74,0.541,0.528,25,28,0.893,13,16,29,34,17,0,24,26,120,1999-00,15.4,0.586,0.178,0.311,4.5,6.0,5.2,18.2,2.9,0.0,19.0,18.2,0.5,0.2,0.6,0.1,0.1,0.2,0.3,0.2
douglsh01,2001,Sherman Douglas,PG,34,NJN,59,7.0,1094,122,303,0.403,8,40,0.2,114,263,0.433,0.416,86,115,0.748,21,53,74,144,36,4,79,93,338,2000-01,9.9,0.478,0.132,0.38,2.1,5.7,3.9,22.2,1.7,0.3,18.3,17.9,-0.1,0.3,0.2,0.007,-2.5,-1.4,-3.9,-0.5
douglto01,2010,Toney Douglas,PG,23,NYK,56,12.0,1087,179,391,0.458,68,175,0.389,111,216,0.514,0.545,55,68,0.809,40,68,108,112,42,3,55,116,481,2009-10,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,1.8,0.4,2.2,0.097,0.5,-0.8,-0.4,0.5
douglto01,2011,Toney Douglas,SG,24,NYK,81,9.0,1971,314,755,0.416,143,383,0.373,171,372,0.46,0.511,85,107,0.794,65,179,244,244,89,4,89,177,856,2010-11,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10.0,20.1,3.0,1.2,4.2,0.101,0.9,-0.6,0.4,1.2
douglto01,2012,Toney Douglas,PG,25,NYK,38,9.0,656,94,290,0.324,27,117,0.231,67,173,0.387,0.371,22,26,0.846,16,56,72,77,29,1,56,55,237,2011-12,7.1,0.393,0.403,0.09,2.8,10.0,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-4.7,-1.0,-5.6,-0.6
douglto01,2013,Toney Douglas,PG,26,TOT,71,0.0,1289,188,466,0.403,82,216,0.38,106,250,0.424,0.491,76,84,0.905,34,104,138,151,71,3,81,145,534,2012-13,13.4,0.531,0.464,0.18,3.0,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1.0,2.4,0.089,-0.9,0.3,-0.5,0.5
douglto01,2014,Toney Douglas,PG,27,TOT,51,17.0,675,73,190,0.384,31,102,0.304,42,88,0.477,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202,2013-14,9.2,0.493,0.537,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,0.061,-2.5,0.5,-2.0,0.0
douglto01,2015,Toney Douglas,SG,28,NOP,12,0.0,177,19,51,0.373,5,18,0.278,14,33,0.424,0.422,8,13,0.615,2,20,22,24,11,4,10,20,51,2014-15,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20.0,3.3,1.7,15.0,17.2,0.0,0.2,0.2,0.046,-3.5,1.7,-1.7,0.0
douglto01,2016,Toney Douglas,PG,29,NOP,61,18.0,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,2015-16,14.7,0.543,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,0.094,-0.4,0.4,0.0,0.6
douglto01,2017,Toney Douglas,PG,30,MEM,24,0.0,394,43,117,0.368,7,42,0.167,36,75,0.48,0.397,24,29,0.828,13,48,61,56,18,5,21,50,117,2016-17,10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,0.0,0.5,0.5,0.059,-3.2,1.8,-1.5,0.1
douglch01,2009,Chris Douglas-Roberts,SG,22,NJN,44,3.0,585,81,176,0.46,3,12,0.25,78,164,0.476,0.469,51,62,0.823,14,36,50,52,12,7,31,34,216,2008-09,12.2,0.531,0.068,0.352,2.8,7.4,5.1,14.8,1.1,1.0,13.2,18.7,0.4,0.2,0.6,0.046,-1.3,-1.2,-2.5,-0.1
douglch01,2010,Chris Douglas-Roberts,SF,23,NJN,67,38.0,1730,255,573,0.445,14,54,0.259,241,519,0.464,0.457,133,157,0.847,45,153,198,93,55,19,97,101,657,2009-10,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.2,-0.9,-3.2,-0.5
douglch01,2011,Chris Douglas-Roberts,SF,24,MIL,44,12.0,884,117,273,0.429,15,46,0.326,102,227,0.449,0.456,74,89,0.831,7,81,88,50,29,13,35,73,323,2010-11,11.5,0.517,0.168,0.326,0.9,11.0,5.8,9.8,1.8,1.2,10.1,18.4,0.4,1.3,1.6,0.088,-2.5,1.0,-1.4,0.1
douglch01,2013,Chris Douglas-Roberts,SG,26,DAL,6,0.0,63,5,14,0.357,0,4,0.0,5,10,0.5,0.357,7,10,0.7,0,5,5,4,2,0,1,4,17,2012-13,8.3,0.462,0.286,0.714,0.0,8.7,4.4,8.9,1.6,0.0,5.2,14.0,0.0,0.0,0.1,0.041,-3.9,0.2,-3.8,0.0
douglch01,2014,Chris Douglas-Roberts,SF,27,CHA,49,8.0,1016,111,252,0.44,51,132,0.386,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339,2013-14,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-1.1,0.5,-0.5,0.4
douglch01,2015,Chris Douglas-Roberts,SG,28,LAC,12,0.0,103,5,21,0.238,1,7,0.143,4,14,0.286,0.262,8,8,1.0,1,11,12,4,1,0,0,14,19,2014-15,3.3,0.387,0.333,0.381,1.1,11.8,6.6,5.0,0.5,0.0,0.0,10.7,0.0,0.1,0.0,0.02,-5.6,-1.2,-6.8,-0.1
dowdeza01,2011,Zabian Dowdell,PG,26,PHO,24,0.0,292,51,125,0.408,3,10,0.3,48,115,0.417,0.42,16,17,0.941,5,15,20,51,20,2,29,30,121,2010-11,11.7,0.457,0.08,0.136,2.0,5.9,4.0,27.7,3.5,0.5,18.0,25.0,-0.4,0.2,-0.1,-0.019,-3.9,0.2,-3.6,-0.1
doylemi01,2018,Milton Doyle,SG,24,BRK,10,0.0,125,13,47,0.277,4,23,0.174,9,24,0.375,0.319,4,8,0.5,3,15,18,10,6,2,2,13,34,2017-18,5.2,0.337,0.489,0.17,2.5,12.9,7.6,11.7,2.3,1.2,3.8,18.2,-0.3,0.1,-0.1,-0.052,-6.6,-0.2,-6.8,-0.1
doziepj01,2018,PJ Dozier,PG,21,OKC,2,0.0,3,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,1,1,0,0,0,1,1,2,2017-18,-5.0,0.5,0.0,0.0,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,0.0,0.0,0.0,-0.404,-17.7,-2.7,-20.4,0.0
doziepj01,2019,PJ Dozier,SG,22,BOS,6,0.0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19,2018-19,16.0,0.434,0.381,0.095,12.5,23.1,17.8,13.7,1.9,0.0,0.0,18.5,0.1,0.1,0.1,0.125,-1.3,-0.6,-2.0,0.0
doziete01,1990,Terry Dozier,SF,23,CHH,9,0.0,92,9,27,0.333,0,1,0.0,9,26,0.346,0.333,4,8,0.5,7,8,15,3,6,2,7,10,22,1989-90,5.1,0.36,0.037,0.296,8.2,10.5,9.3,4.5,3.2,1.3,18.7,17.4,-0.3,0.1,-0.2,-0.084,-6.4,-0.1,-6.5,-0.1
dragigo01,2009,Goran Dragic,PG,22,PHO,55,1.0,728,88,224,0.393,20,54,0.37,68,170,0.4,0.438,50,65,0.769,33,70,103,111,29,3,73,87,246,2008-09,9.8,0.487,0.241,0.29,5.5,10.8,8.3,20.8,2.0,0.3,22.4,19.7,-0.3,0.4,0.1,0.005,-3.0,-1.2,-4.3,-0.4
dragigo01,2010,Goran Dragic,PG,23,PHO,80,2.0,1442,222,491,0.452,74,188,0.394,148,303,0.488,0.527,117,159,0.736,38,133,171,241,48,8,126,131,635,2009-10,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,2.0,0.8,2.8,0.094,0.8,-0.7,0.1,0.8
dragigo01,2011,Goran Dragic,PG,24,TOT,70,5.0,1234,192,441,0.435,56,155,0.361,136,286,0.476,0.499,83,133,0.624,36,106,142,204,50,10,117,125,523,2010-11,13.2,0.524,0.351,0.302,3.3,9.9,6.6,25.6,2.1,0.6,19.0,22.4,0.2,0.8,1.0,0.04,-0.9,-0.5,-1.3,0.2
dragigo01,2012,Goran Dragic,PG,25,HOU,66,28.0,1752,277,600,0.462,68,202,0.337,209,398,0.525,0.518,153,190,0.805,53,115,168,351,85,10,157,166,775,2011-12,18.0,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,1.9,0.0,1.9,1.7
dragigo01,2013,Goran Dragic,PG,26,PHO,77,77.0,2581,401,906,0.443,88,276,0.319,313,630,0.497,0.491,244,326,0.748,60,178,238,569,124,26,212,214,1134,2012-13,17.5,0.54,0.305,0.36,2.6,8.0,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,0.106,1.7,-0.3,1.4,2.2
dragigo01,2014,Goran Dragic,SG,27,PHO,76,75.0,2668,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542,2013-14,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,0.186,4.1,-0.2,3.9,4.0
dragigo01,2015,Goran Dragic,SG-PG,28,TOT,78,78.0,2640,502,1002,0.501,90,259,0.347,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275,2014-15,17.4,0.577,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.123,1.6,-0.8,0.8,1.8
dragigo01,2016,Goran Dragic,PG,29,MIA,72,72.0,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,2015-16,15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,0.1,-0.5,-0.4,1.0
dragigo01,2017,Goran Dragic,PG,30,MIA,73,73.0,2459,534,1124,0.475,117,289,0.405,417,835,0.499,0.527,298,377,0.79,62,217,279,423,89,13,212,199,1483,2016-17,19.8,0.575,0.257,0.335,2.8,9.9,6.3,29.0,1.8,0.4,14.1,27.1,5.0,2.6,7.5,0.147,2.7,-0.1,2.6,2.9
dragigo01,2018,Goran Dragic,PG,31,MIA,75,75.0,2378,484,1075,0.45,111,300,0.37,373,775,0.481,0.502,217,271,0.801,54,252,306,359,63,12,166,180,1296,2017-18,16.6,0.543,0.279,0.252,2.5,11.9,7.2,25.4,1.3,0.4,12.2,25.7,2.9,2.3,5.3,0.106,0.9,-0.6,0.3,1.4
dragigo01,2019,Goran Dragic,PG,32,MIA,36,22.0,991,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494,2018-19,13.9,0.517,0.379,0.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,0.079,-0.5,-0.6,-1.1,0.2
dragizo01,2015,Zoran Dragic,SG,25,TOT,16,1.0,75,11,30,0.367,3,14,0.214,8,16,0.5,0.417,3,5,0.6,5,3,8,5,2,0,5,6,28,2014-15,8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0.0,13.4,22.9,-0.1,0.0,-0.1,-0.042,-4.1,-3.6,-7.7,-0.1
dreilgr01,1987,Greg Dreiling,C,24,IND,24,0.0,128,16,37,0.432,0,0,0.0,16,37,0.432,0.432,10,12,0.833,12,31,43,7,2,2,7,42,42,1986-87,8.6,0.497,0.0,0.324,10.1,27.0,18.4,7.4,0.8,0.9,14.2,16.1,0.0,0.2,0.2,0.093,-6.1,0.3,-5.8,-0.1
dreilgr01,1988,Greg Dreiling,C,25,IND,20,0.0,74,8,17,0.471,0,0,0.0,8,17,0.471,0.471,18,26,0.692,3,14,17,5,2,4,11,19,34,1987-88,10.5,0.598,0.0,1.529,4.5,20.6,12.6,8.8,1.3,3.2,27.9,22.5,0.0,0.1,0.1,0.048,-6.7,1.5,-5.2,-0.1
dreilgr01,1989,Greg Dreiling,C,26,IND,53,4.0,396,43,77,0.558,0,0,0.0,43,77,0.558,0.558,43,64,0.672,39,53,92,18,5,11,39,100,129,1988-89,8.1,0.613,0.0,0.831,11.6,14.0,12.9,6.1,0.6,1.6,27.1,15.2,0.1,0.2,0.4,0.045,-4.9,-0.3,-5.2,-0.3
dreilgr01,1990,Greg Dreiling,C,27,IND,49,0.0,307,20,53,0.377,0,0,0.0,20,53,0.377,0.377,25,34,0.735,21,66,87,8,4,14,19,69,65,1989-90,6.0,0.478,0.0,0.642,8.4,24.0,16.6,3.3,0.6,2.7,21.8,12.3,-0.1,0.3,0.2,0.028,-6.0,0.1,-5.9,-0.3
dreilgr01,1991,Greg Dreiling,C,28,IND,73,42.0,1031,98,194,0.505,0,2,0.0,98,192,0.51,0.505,63,105,0.6,66,189,255,51,24,29,57,178,259,1990-91,8.7,0.539,0.01,0.541,7.6,20.3,14.2,6.4,1.1,1.7,19.2,12.1,0.3,0.8,1.1,0.05,-3.2,-0.5,-3.7,-0.4
dreilgr01,1992,Greg Dreiling,C,29,IND,60,23.0,509,43,87,0.494,1,1,1.0,42,86,0.488,0.5,30,40,0.75,22,74,96,25,10,16,31,123,117,1991-92,5.6,0.559,0.011,0.46,5.1,15.2,10.4,6.2,1.0,1.9,22.9,11.2,0.0,0.4,0.5,0.043,-5.8,0.4,-5.4,-0.4
dreilgr01,1993,Greg Dreiling,C,30,IND,43,0.0,239,19,58,0.328,0,4,0.0,19,54,0.352,0.328,8,15,0.533,26,40,66,8,5,8,9,60,46,1992-93,5.0,0.356,0.069,0.259,12.1,18.1,15.1,4.3,1.0,2.1,12.2,13.0,-0.2,0.2,0.1,0.011,-7.1,-1.2,-8.3,-0.4
dreilgr01,1994,Greg Dreiling,C,31,DAL,54,19.0,685,52,104,0.5,1,1,1.0,51,103,0.495,0.505,27,38,0.711,47,123,170,31,16,24,43,159,132,1993-94,7.2,0.547,0.01,0.365,7.2,21.8,13.9,6.5,1.2,2.4,26.3,10.1,0.0,0.6,0.6,0.04,-6.4,0.7,-5.7,-0.6
dreilgr01,1995,Greg Dreiling,C,32,CLE,58,3.0,483,42,102,0.412,0,0,0.0,42,102,0.412,0.412,26,41,0.634,32,84,116,22,6,22,25,108,110,1994-95,7.8,0.458,0.0,0.402,8.0,22.4,15.0,7.5,0.7,3.6,17.2,14.4,-0.2,0.8,0.6,0.059,-7.5,1.4,-6.0,-0.5
dreilgr01,1997,Greg Dreiling,C,34,DAL,40,3.0,389,34,74,0.459,1,1,1.0,33,73,0.452,0.466,11,27,0.407,19,57,76,11,8,7,9,65,80,1996-97,7.3,0.466,0.014,0.365,5.6,17.3,11.3,4.5,1.1,1.4,9.5,11.2,0.0,0.3,0.4,0.045,-5.4,0.2,-5.1,-0.3
drewbr01,1999,Bryce Drew,PG,24,HOU,34,0.0,441,47,129,0.364,16,49,0.327,31,80,0.388,0.426,8,8,1.0,3,29,32,52,12,4,31,61,118,1998-99,6.6,0.445,0.38,0.062,0.9,7.2,4.2,19.0,1.5,0.6,19.0,17.4,-0.3,0.2,-0.1,-0.007,-4.6,-0.9,-5.5,-0.4
drewbr01,2000,Bryce Drew,PG,25,HOU,72,5.0,1293,158,413,0.383,59,163,0.362,99,250,0.396,0.454,45,53,0.849,23,80,103,162,41,1,66,79,420,1999-00,10.9,0.481,0.395,0.128,2.0,6.8,4.5,19.7,1.6,0.1,13.1,17.1,0.9,0.5,1.3,0.05,-1.2,-0.9,-2.2,-0.1
