Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS/48,OBPM,DBPM,VORP,deltaWS
caldejo01,2010,Jose Calderon,PG,28,TOR,68.0,39.0,1817.0,274.0,568.0,68.0,171.0,206.0,397.0,83.0,104.0,23.0,119.0,404.0,47.0,7.0,99.0,135.0,699.0,2009-10,16.5,0.569,0.301,0.183,1.5,7.5,33.8,1.3,0.3,13.9,17.9,0.111,2.5,-1.9,1.2,-0.5
caldejo01,2011,Jose Calderon,PG,29,TOR,68.0,55.0,2102.0,262.0,596.0,57.0,156.0,205.0,440.0,88.0,103.0,30.0,172.0,605.0,81.0,7.0,148.0,143.0,669.0,2010-11,16.3,0.522,0.262,0.173,1.7,9.9,43.0,2.0,0.3,18.8,16.8,0.084,1.9,-1.2,1.5,2.636363636363636
caldejo01,2012,Jose Calderon,PG,30,TOR,65.84848484848484,65.84848484848484,2235.121212121212,270.8484848484849,592.6363636363636,73.3030303030303,197.54545454545453,197.54545454545453,395.09090909090907,74.54545454545455,84.48484848484848,23.606060606060606,175.1818181818182,581.4545454545455,58.39393939393939,3.7272727272727275,129.21212121212122,116.78787878787878,689.5454545454545,2011-12,16.7,0.547,0.333,0.143,1.3,9.1,44.2,1.4,0.1,17.0,16.0,0.168969696969697,2.4,-0.7,2.1121212121212123,1.0636363636363644
caldejo01,2013,Jose Calderon,PG,31,TOT,73.0,58.0,2160.0,312.0,635.0,130.0,282.0,182.0,353.0,72.0,80.0,20.0,156.0,518.0,58.0,8.0,126.0,99.0,826.0,2012-13,18.8,0.616,0.444,0.126,1.1,8.6,39.8,1.4,0.3,15.8,17.0,0.165,4.3,-1.2,2.8,-1.1000000000000005
caldejo01,2014,Jose Calderon,PG,32,DAL,81.0,81.0,2468.0,341.0,748.0,191.0,425.0,150.0,323.0,52.0,63.0,29.0,163.0,377.0,69.0,11.0,103.0,136.0,925.0,2013-14,15.2,0.596,0.568,0.084,1.4,7.6,22.4,1.4,0.4,11.7,16.2,0.122,2.5,-0.7,2.4,-2.3
caldejo01,2016,Jose Calderon,PG,34,NYK,72.0,72.0,2024.0,209.0,455.0,84.0,203.0,125.0,252.0,42.0,48.0,22.0,207.0,298.0,63.0,7.0,87.0,135.0,544.0,2015-16,12.3,0.571,0.446,0.105,1.2,11.0,22.3,1.6,0.3,15.4,12.6,0.096,-0.8,0.1,0.7,-2.2
caldejo01,2018,Jose Calderon,PG,36,CLE,57.0,32.0,914.0,93.0,185.0,45.0,97.0,48.0,88.0,24.0,30.0,14.0,70.0,117.0,27.0,2.0,41.0,81.0,255.0,2017-18,11.3,0.643,0.524,0.162,1.7,8.5,17.4,1.4,0.2,17.1,11.6,0.095,-1.4,-0.5,0.0,-1.2000000000000002
caldwad01,1990,Adrian Caldwell,PF,23,HOU,51.0,0.0,331.0,42.0,76.0,0.0,0.0,42.0,76.0,13.0,28.0,36.0,73.0,7.0,11.0,18.0,32.0,69.0,97.0,1989-90,9.5,0.549,0.0,0.368,11.7,22.9,2.8,1.6,3.2,26.6,14.8,0.061,-5.3,1.4,-0.2,-0.30000000000000004
caldwad01,1991,Adrian Caldwell,PF,24,HOU,42.0,0.0,343.0,35.0,83.0,0.0,1.0,35.0,82.0,7.0,17.0,43.0,57.0,8.0,19.0,10.0,30.0,35.0,77.0,1990-91,8.6,0.426,0.012,0.205,13.4,17.6,3.1,2.7,1.7,24.9,14.4,0.021,-4.4,1.2,-0.1,-0.1
caldwad01,1995,Adrian Caldwell,PF,28,HOU,7.0,0.0,30.0,1.0,4.0,0.0,0.0,1.0,4.0,3.0,6.0,1.0,9.0,0.0,1.0,0.0,1.0,6.0,5.0,1994-95,4.4,0.377,0.0,1.5,4.0,32.8,0.0,1.7,0.0,13.1,11.4,0.02,-7.8,0.7,0.0,0.3
caldwad01,1996,Adrian Caldwell,PF,29,IND,51.0,1.0,327.0,46.0,83.0,0.0,0.0,46.0,83.0,18.0,36.0,42.0,68.0,6.0,9.0,5.0,35.0,73.0,110.0,1995-96,10.4,0.556,0.0,0.434,16.6,25.2,3.0,1.5,1.2,26.2,18.8,0.044,-5.1,-0.7,-0.3,-0.09999999999999998
caldwad01,1997,Adrian Caldwell,PF,30,TOT,45.0,0.0,569.0,40.0,92.0,0.0,2.0,40.0,90.0,21.0,50.0,58.0,109.0,12.0,16.0,8.0,28.0,87.0,101.0,1996-97,7.5,0.443,0.022,0.543,10.7,21.6,3.1,1.4,1.0,19.7,10.6,0.016,-5.6,-1.3,-0.7,-0.2
caldwke01,2014,Kentavious Caldwell-Pope,SG,20,DET,80.0,41.0,1583.0,182.0,460.0,59.0,185.0,123.0,275.0,47.0,61.0,38.0,118.0,55.0,75.0,12.0,28.0,145.0,470.0,2013-14,9.4,0.483,0.402,0.133,2.5,8.6,5.0,2.4,0.6,5.4,13.9,0.055,-3.0,0.5,-0.2,0.9999999999999998
caldwke01,2015,Kentavious Caldwell-Pope,SG,21,DET,82.0,82.0,2587.0,390.0,972.0,153.0,444.0,237.0,528.0,110.0,158.0,46.0,209.0,109.0,93.0,18.0,94.0,161.0,1043.0,2014-15,11.2,0.501,0.457,0.163,1.9,9.1,6.8,1.9,0.5,8.3,19.5,0.052,-1.3,-0.4,0.2,2.5
caldwke01,2016,Kentavious Caldwell-Pope,SG,22,DET,76.0,76.0,2789.0,403.0,960.0,114.0,369.0,289.0,591.0,185.0,228.0,70.0,212.0,138.0,110.0,17.0,105.0,167.0,1105.0,2015-16,12.4,0.521,0.384,0.238,2.6,8.6,7.8,2.0,0.5,9.0,18.2,0.092,-1.1,0.8,1.2,-0.7999999999999998
caldwke01,2017,Kentavious Caldwell-Pope,SG,23,DET,76.0,75.0,2529.0,370.0,928.0,153.0,437.0,217.0,491.0,154.0,185.0,55.0,193.0,193.0,89.0,12.0,86.0,118.0,1047.0,2016-17,12.8,0.519,0.471,0.199,2.3,8.7,11.2,1.8,0.4,7.9,19.2,0.086,-0.6,0.4,1.1,0.7999999999999998
caldwke01,2018,Kentavious Caldwell-Pope,SG,24,LAL,74.0,74.0,2458.0,340.0,798.0,159.0,415.0,181.0,383.0,153.0,194.0,60.0,327.0,162.0,106.0,16.0,97.0,145.0,992.0,2017-18,13.2,0.561,0.52,0.243,2.6,14.1,9.4,2.1,0.5,9.9,16.9,0.103,-0.4,0.6,1.4,-1.2999999999999998
calvima01,1980,Mack Calvin,PG,32,UTA,48.0,6.888888888888889,772.0,100.0,227.0,1.0,11.0,99.0,216.0,105.0,117.0,13.0,71.0,134.0,27.0,0.0,57.0,72.0,306.0,1979-80,14.5,0.549,0.048,0.515,2.0,10.4,24.0,1.7,0.0,17.0,18.7,0.085,-0.4,-1.3,0.1,-1.4
cambyma01,1997,Marcus Camby,C,22,TOR,63.0,38.0,1897.0,375.0,778.0,2.0,14.0,373.0,764.0,183.0,264.0,131.0,263.0,97.0,66.0,130.0,134.0,214.0,935.0,1996-97,17.8,0.523,0.018,0.339,7.9,16.7,9.6,1.8,5.5,13.0,24.3,0.095,-0.7,0.6,0.9,-2.8000000000000003
cambyma01,1998,Marcus Camby,C,23,TOR,63.0,58.0,2002.0,308.0,747.0,0.0,2.0,308.0,745.0,149.0,244.0,203.0,263.0,111.0,68.0,230.0,134.0,200.0,765.0,1997-98,15.9,0.448,0.003,0.327,10.9,15.3,9.4,1.8,7.9,13.6,21.6,0.022,-2.0,0.4,0.2,4.839999999999999
cambyma01,1999,Marcus Camby,C,24,NYK,75.44,0.0,1549.8,223.04,428.03999999999996,0.0,0.0,223.04,428.03999999999996,93.47999999999999,168.92,167.28,247.64,19.68,47.559999999999995,121.36,63.959999999999994,214.83999999999997,539.56,1998-99,17.6,0.537,0.0,0.395,13.2,18.2,2.4,1.7,6.1,11.3,17.5,0.28863999999999995,-0.4,1.8,1.312,0.16000000000000103
cambyma01,2000,Marcus Camby,C,25,NYK,59.0,11.0,1548.0,226.0,471.0,1.0,2.0,225.0,469.0,148.0,221.0,174.0,287.0,49.0,43.0,116.0,72.0,204.0,601.0,1999-00,19.0,0.529,0.004,0.469,13.7,21.3,5.4,1.5,5.7,11.2,19.6,0.182,0.5,1.9,1.7,4.4
cambyma01,2001,Marcus Camby,C,26,NYK,63.0,63.0,2127.0,304.0,580.0,1.0,8.0,303.0,572.0,150.0,225.0,196.0,527.0,52.0,66.0,136.0,63.0,205.0,759.0,2000-01,20.9,0.559,0.014,0.388,11.5,29.0,4.5,1.7,5.2,8.5,17.0,0.233,2.0,2.5,3.5,-3.4000000000000004
cambyma01,2004,Marcus Camby,C,29,DEN,72.0,72.0,2162.0,262.0,549.0,0.0,2.0,262.0,547.0,98.0,136.0,211.0,516.0,132.0,86.0,187.0,98.0,239.0,622.0,2003-04,17.8,0.511,0.004,0.248,10.9,27.4,9.6,2.0,6.1,13.9,14.3,0.154,-0.1,2.6,2.5,-1.1000000000000005
cambyma01,2005,Marcus Camby,C,30,DEN,66.0,66.0,2015.0,279.0,600.0,0.0,4.0,279.0,596.0,125.0,173.0,131.0,530.0,152.0,61.0,199.0,103.0,177.0,683.0,2004-05,18.0,0.505,0.007,0.288,7.5,30.1,12.0,1.6,7.4,13.2,17.2,0.138,-0.2,3.3,2.6,-0.2999999999999998
cambyma01,2006,Marcus Camby,C,31,DEN,56.0,54.0,1857.0,302.0,649.0,1.0,11.0,301.0,638.0,111.0,156.0,132.0,536.0,115.0,79.0,184.0,92.0,158.0,716.0,2005-06,19.9,0.499,0.017,0.24,8.4,33.3,10.2,2.2,7.5,11.4,19.5,0.141,0.1,3.3,2.6,2.0999999999999996
cambyma01,2007,Marcus Camby,C,32,DEN,70.0,70.0,2369.0,312.0,659.0,0.0,2.0,312.0,657.0,161.0,221.0,164.0,652.0,223.0,87.0,231.0,122.0,183.0,785.0,2006-07,19.1,0.519,0.003,0.335,7.9,30.5,14.1,1.8,7.0,13.9,15.9,0.155,0.8,3.9,4.0,0.9000000000000004
cambyma01,2008,Marcus Camby,C,33,DEN,79.0,79.0,2758.0,286.0,635.0,6.0,20.0,280.0,615.0,143.0,202.0,230.0,807.0,259.0,85.0,285.0,118.0,216.0,721.0,2007-08,17.2,0.498,0.031,0.318,9.2,31.1,12.9,1.5,7.3,14.0,13.0,0.148,0.1,3.3,3.8,-3.3
cambyma01,2009,Marcus Camby,C,34,LAC,62.0,55.0,1925.0,254.0,496.0,1.0,4.0,253.0,492.0,132.0,182.0,161.0,529.0,127.0,51.0,132.0,93.0,129.0,641.0,2008-09,18.7,0.556,0.008,0.367,9.4,32.7,10.8,1.4,5.1,13.9,15.8,0.129,0.4,1.8,2.0,1.5999999999999996
cambyma01,2010,Marcus Camby,PF-C,35,TOT,74.0,74.0,2314.0,238.0,501.0,2.0,7.0,236.0,494.0,78.0,122.0,249.0,622.0,186.0,95.0,146.0,91.0,161.0,556.0,2009-10,17.9,0.501,0.014,0.244,12.7,31.9,12.3,2.2,4.8,14.1,12.8,0.142,0.7,2.6,3.1,-3.0999999999999996
cambyma01,2011,Marcus Camby,C,36,POR,59.0,51.0,1540.0,117.0,294.0,0.0,1.0,117.0,293.0,43.0,70.0,182.0,424.0,121.0,40.0,92.0,62.0,140.0,277.0,2010-11,14.8,0.426,0.003,0.238,13.8,35.2,11.7,1.4,5.0,16.0,11.7,0.116,-0.7,2.2,1.4,0.7727272727272725
campbel01,1992,Elden Campbell,C,23,LAL,81.0,47.0,1876.0,220.0,491.0,0.0,2.0,220.0,489.0,138.0,223.0,155.0,268.0,59.0,53.0,159.0,73.0,203.0,578.0,1991-92,13.3,0.491,0.004,0.454,9.3,16.5,4.6,1.5,5.2,11.0,15.4,0.085,-2.1,1.1,0.4,-0.6999999999999997
campbel01,1993,Elden Campbell,PF,24,LAL,79.0,13.0,1551.0,238.0,520.0,0.0,3.0,238.0,517.0,130.0,204.0,127.0,205.0,48.0,59.0,100.0,69.0,165.0,606.0,1992-93,14.2,0.497,0.006,0.392,9.2,15.2,4.5,1.9,4.0,10.2,18.7,0.082,-1.7,0.1,0.2,1.6
campbel01,1994,Elden Campbell,PF,25,LAL,76.0,74.0,2253.0,373.0,808.0,0.0,2.0,373.0,806.0,188.0,273.0,167.0,352.0,86.0,64.0,146.0,98.0,241.0,934.0,1993-94,15.2,0.503,0.002,0.338,7.7,17.7,5.7,1.4,4.1,9.6,19.2,0.089,-1.1,-0.1,0.5,-0.40000000000000036
campbel01,1995,Elden Campbell,PF,26,LAL,73.0,59.0,2076.0,360.0,785.0,0.0,1.0,360.0,784.0,193.0,290.0,168.0,277.0,92.0,69.0,132.0,98.0,246.0,913.0,1994-95,15.4,0.5,0.001,0.369,8.9,14.8,6.8,1.7,4.4,9.7,21.0,0.087,-1.6,0.0,0.2,4.3999999999999995
campbel01,1996,Elden Campbell,PF,27,LAL,82.0,82.0,2699.0,447.0,888.0,0.0,5.0,447.0,883.0,249.0,349.0,162.0,461.0,181.0,88.0,212.0,137.0,300.0,1143.0,1995-96,18.0,0.549,0.006,0.393,7.1,19.5,10.3,1.7,5.5,11.6,19.6,0.147,-0.2,1.9,2.6,-1.1999999999999993
campbel01,1997,Elden Campbell,PF,28,LAL,77.0,77.0,2516.0,442.0,942.0,1.0,4.0,441.0,938.0,263.0,370.0,207.0,408.0,126.0,46.0,117.0,130.0,276.0,1148.0,1996-97,16.8,0.52,0.004,0.393,9.5,18.3,8.6,1.0,3.5,10.5,22.0,0.134,-0.6,0.0,0.8,-2.3
campbel01,1998,Elden Campbell,PF,29,LAL,81.0,28.0,1784.0,289.0,624.0,1.0,2.0,288.0,622.0,237.0,342.0,143.0,312.0,78.0,35.0,102.0,115.0,209.0,816.0,1997-98,16.4,0.527,0.003,0.548,9.3,19.3,6.9,1.0,4.0,12.9,22.0,0.126,-1.0,-0.3,0.3,2.3519999999999994
campbel01,1999,Elden Campbell,C,30,TOT,80.36,54.12,2392.7599999999998,364.08,762.5999999999999,0.0,1.64,364.08,760.9599999999999,282.08,441.15999999999997,206.64,444.44,113.16,63.959999999999994,119.72,131.2,260.76,1010.2399999999999,1998-99,18.1,0.528,0.002,0.578,10.5,21.1,8.8,1.4,3.6,12.1,21.3,0.2296,0.2,-0.3,1.148,-1.5519999999999996
campbel01,2000,Elden Campbell,C,31,CHH,78.0,77.0,2538.0,370.0,829.0,0.0,6.0,370.0,823.0,247.0,358.0,168.0,422.0,129.0,56.0,150.0,127.0,269.0,987.0,1999-00,14.6,0.5,0.007,0.432,7.6,18.3,8.5,1.1,4.1,11.4,19.7,0.105,-1.5,0.6,0.7,0.9000000000000004
campbel01,2001,Elden Campbell,PF,32,CHH,78.0,78.0,2337.0,367.0,834.0,0.0,6.0,367.0,828.0,288.0,406.0,157.0,451.0,104.0,60.0,140.0,144.0,280.0,1022.0,2000-01,16.4,0.505,0.007,0.487,7.7,21.9,8.1,1.4,4.4,12.4,22.8,0.131,-1.4,1.2,1.0,1.1999999999999993
campbel01,2002,Elden Campbell,PF,33,CHH,77.0,74.0,2156.0,384.0,794.0,0.0,2.0,384.0,792.0,306.0,384.0,133.0,397.0,102.0,60.0,137.0,138.0,264.0,1074.0,2001-02,19.5,0.558,0.003,0.484,7.0,21.0,8.5,1.5,4.6,12.5,23.3,0.168,0.5,1.5,2.2,-5.5
campbto01,1985,Tony Campbell,SF,22,DET,56.0,0.0,625.0,130.0,262.0,0.0,1.0,130.0,261.0,56.0,70.0,41.0,48.0,24.0,28.0,3.0,69.0,107.0,316.0,1984-85,10.3,0.54,0.004,0.267,6.6,8.4,5.1,2.0,0.3,19.1,22.2,0.031,-4.3,-0.7,-0.5,0.9999999999999999
campbto01,1986,Tony Campbell,SF,23,DET,82.0,1.0,1292.0,294.0,608.0,2.0,9.0,292.0,599.0,58.0,73.0,83.0,153.0,45.0,62.0,7.0,86.0,164.0,648.0,1985-86,12.6,0.506,0.015,0.12,6.7,12.9,4.8,2.2,0.3,11.8,22.0,0.053,-2.1,-0.5,-0.2,-1.7
campbto01,1987,Tony Campbell,SF,24,DET,40.0,0.0,332.0,57.0,145.0,0.0,3.0,57.0,142.0,24.0,39.0,21.0,37.0,19.0,12.0,1.0,34.0,40.0,138.0,1986-87,7.0,0.426,0.021,0.269,7.0,11.7,7.9,1.7,0.2,17.3,23.9,-0.043,-5.7,-0.9,-0.4,1.4000000000000001
campbto01,1989,Tony Campbell,SF,26,LAL,63.0,2.0,787.0,158.0,345.0,2.0,21.0,156.0,324.0,70.0,83.0,53.0,77.0,47.0,37.0,6.0,62.0,108.0,388.0,1988-89,12.5,0.508,0.061,0.241,8.0,10.2,8.5,2.3,0.4,14.0,23.3,0.065,-2.7,-0.9,-0.3,4.199999999999999
campbto01,1990,Tony Campbell,SG,27,MIN,82.0,81.0,3164.0,723.0,1581.0,9.0,54.0,714.0,1527.0,448.0,569.0,209.0,242.0,213.0,111.0,31.0,251.0,260.0,1903.0,1989-90,17.1,0.52,0.034,0.36,7.5,9.8,12.4,1.8,0.6,12.1,29.0,0.081,1.6,-1.3,1.8,-1.5999999999999996
campbto01,1991,Tony Campbell,SG,28,MIN,77.0,71.0,2893.0,652.0,1502.0,16.0,61.0,636.0,1441.0,358.0,446.0,161.0,185.0,214.0,121.0,48.0,190.0,204.0,1678.0,1990-91,16.6,0.494,0.041,0.297,6.1,7.9,12.4,2.2,1.1,10.1,28.1,0.062,1.0,-1.2,1.3,-1.2000000000000002
campbto01,1992,Tony Campbell,SF,29,MIN,78.0,41.0,2441.0,527.0,1137.0,13.0,37.0,514.0,1100.0,240.0,299.0,141.0,145.0,229.0,84.0,31.0,165.0,206.0,1307.0,1991-92,15.3,0.515,0.033,0.263,6.2,6.8,14.8,1.7,0.8,11.5,25.0,0.048,0.6,-1.7,0.5,0.0
campbto01,1993,Tony Campbell,SF,30,NYK,58.0,13.0,1062.0,194.0,396.0,2.0,5.0,192.0,391.0,59.0,87.0,59.0,96.0,62.0,34.0,5.0,51.0,150.0,449.0,1992-93,11.6,0.517,0.013,0.22,6.4,9.8,9.4,1.6,0.3,10.5,19.8,0.115,-2.3,0.9,0.2,-1.0
campbto01,1994,Tony Campbell,SF,31,TOT,63.0,14.0,1214.0,227.0,512.0,7.0,28.0,220.0,484.0,94.0,120.0,76.0,110.0,82.0,50.0,15.0,84.0,134.0,555.0,1993-94,13.3,0.491,0.055,0.234,6.8,10.7,11.4,2.1,0.8,12.9,22.8,0.061,-1.5,-0.5,0.0,0.6000000000000001
canaais01,2014,Isaiah Canaan,PG,22,HOU,22.0,0.0,252.0,31.0,87.0,18.0,55.0,13.0,32.0,21.0,29.0,7.0,17.0,22.0,8.0,4.0,21.0,25.0,101.0,2013-14,9.5,0.506,0.632,0.333,3.3,7.1,13.2,1.6,1.2,17.4,21.0,0.031,-2.5,-1.5,-0.1,1.2
canaais01,2015,Isaiah Canaan,PG,23,TOT,47.0,21.0,938.0,146.0,378.0,91.0,246.0,55.0,132.0,49.0,60.0,18.0,69.0,98.0,29.0,3.0,62.0,83.0,432.0,2014-15,12.4,0.534,0.651,0.159,2.1,8.3,18.7,1.5,0.3,13.3,21.6,0.072,0.1,-0.9,0.3,0.0
canaais01,2016,Isaiah Canaan,SG,24,PHI,77.0,39.0,1966.0,260.0,722.0,176.0,485.0,84.0,237.0,150.0,180.0,20.0,154.0,137.0,56.0,12.0,91.0,133.0,846.0,2015-16,11.1,0.528,0.672,0.249,1.1,8.8,11.3,1.4,0.5,10.2,19.9,0.035,-0.8,-1.6,-0.2,-0.8999999999999999
canaais01,2017,Isaiah Canaan,SG,25,CHI,39.0,0.0,592.0,63.0,173.0,25.0,94.0,38.0,79.0,30.0,33.0,6.0,44.0,37.0,22.0,1.0,21.0,35.0,181.0,2016-17,8.1,0.483,0.543,0.191,1.1,8.1,9.0,1.9,0.1,10.1,15.4,0.042,-3.6,0.4,-0.2,0.09999999999999998
canaais01,2018,Isaiah Canaan,PG-SG,26,TOT,20.0,1.0,422.0,52.0,137.0,22.0,66.0,30.0,71.0,46.0,51.0,6.0,39.0,76.0,16.0,1.0,29.0,36.0,172.0,2017-18,13.5,0.539,0.482,0.372,1.5,10.0,26.7,1.8,0.2,15.4,18.9,0.072,-0.5,-0.7,0.1,-0.5
capelca01,2016,Clint Capela,C,21,HOU,77.0,35.0,1471.0,231.0,397.0,0.0,1.0,231.0,396.0,80.0,211.0,194.0,300.0,47.0,59.0,92.0,60.0,190.0,542.0,2015-16,18.3,0.553,0.003,0.531,14.4,22.7,5.1,2.0,5.2,10.9,16.1,0.144,-0.3,-0.1,0.6,1.5
capelca01,2017,Clint Capela,C,22,HOU,65.0,59.0,1551.0,362.0,563.0,0.0,0.0,362.0,563.0,94.0,177.0,178.0,348.0,63.0,34.0,79.0,87.0,179.0,818.0,2016-17,21.4,0.638,0.0,0.314,12.5,24.5,6.7,1.1,4.1,12.0,19.9,0.184,1.3,-0.1,1.2,4.299999999999999
capelca01,2018,Clint Capela,C,23,HOU,74.0,74.0,2034.0,441.0,676.0,0.0,1.0,441.0,675.0,144.0,257.0,241.0,561.0,68.0,58.0,137.0,103.0,185.0,1026.0,2017-18,24.5,0.65,0.001,0.38,13.5,30.8,5.7,1.4,5.7,11.5,19.4,0.242,2.4,1.0,2.8,0.6000000000000014
cardibr01,2001,Brian Cardinal,PF,23,DET,15.0,0.0,126.0,10.0,31.0,0.0,5.0,10.0,26.0,11.0,18.0,8.0,15.0,3.0,7.0,2.0,9.0,27.0,31.0,2000-01,4.7,0.398,0.161,0.581,6.7,13.0,3.6,2.8,1.1,18.8,16.5,-0.009,-7.7,1.4,-0.1,0.2
cardibr01,2002,Brian Cardinal,PF,24,DET,8.0,0.0,43.0,6.0,13.0,3.0,7.0,3.0,6.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,5.0,17.0,2001-02,15.9,0.612,0.538,0.154,5.5,10.9,8.0,1.2,0.0,0.0,15.2,0.201,2.4,-0.5,0.0,-0.2
cardibr01,2003,Brian Cardinal,PF,25,WAS,5.0,0.0,15.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,2002-03,13.8,0.41,0.25,0.5,23.6,15.8,10.4,0.0,0.0,17.0,18.5,0.051,1.7,-4.5,0.0,7.2
cardibr01,2004,Brian Cardinal,PF,26,GSW,76.0,11.0,1634.0,220.0,466.0,55.0,124.0,165.0,342.0,238.0,271.0,100.0,217.0,103.0,66.0,20.0,84.0,206.0,733.0,2003-04,19.4,0.626,0.266,0.582,6.9,15.0,10.7,2.2,0.9,12.6,18.9,0.212,2.2,1.0,2.2,-3.7
cardibr01,2005,Brian Cardinal,PF,27,MEM,58.0,16.0,1433.0,160.0,432.0,44.0,125.0,116.0,307.0,158.0,181.0,63.0,162.0,114.0,88.0,19.0,83.0,172.0,522.0,2004-05,14.0,0.51,0.289,0.419,5.3,13.5,13.3,3.3,1.0,14.0,19.6,0.116,-1.2,2.1,1.0,-2.9
cardibr01,2006,Brian Cardinal,PF,28,MEM,36.0,0.0,402.0,46.0,111.0,13.0,29.0,33.0,82.0,19.0,27.0,11.0,44.0,33.0,23.0,0.0,27.0,65.0,124.0,2005-06,10.0,0.505,0.261,0.243,3.4,13.1,14.2,3.2,0.0,18.0,18.1,0.074,-4.6,1.7,-0.1,0.30000000000000004
cardibr01,2007,Brian Cardinal,PF,29,MEM,28.0,1.0,313.0,42.0,85.0,18.0,44.0,24.0,41.0,25.0,27.0,13.0,46.0,31.0,22.0,1.0,23.0,42.0,127.0,2006-07,17.7,0.655,0.518,0.318,5.0,17.6,16.1,3.6,0.2,19.2,17.3,0.144,1.7,2.5,0.5,-0.9
cardibr01,2008,Brian Cardinal,PF,30,MEM,37.0,1.0,440.0,43.0,126.0,25.0,81.0,18.0,45.0,13.0,19.0,26.0,70.0,22.0,10.0,2.0,23.0,62.0,124.0,2007-08,7.3,0.461,0.643,0.151,6.6,18.0,7.4,1.1,0.3,14.6,15.9,0.003,-3.9,-1.3,-0.4,0.9
cardibr01,2009,Brian Cardinal,PF,31,MIN,64.0,4.0,909.0,65.0,169.0,30.0,92.0,35.0,77.0,30.0,35.0,39.0,103.0,76.0,37.0,13.0,48.0,135.0,190.0,2008-09,8.1,0.515,0.544,0.207,4.8,13.8,12.3,2.1,1.1,20.7,11.5,0.045,-3.6,1.2,-0.1,-0.5
cardibr01,2010,Brian Cardinal,PF,32,MIN,29.0,0.0,267.0,14.0,36.0,3.0,9.0,11.0,27.0,17.0,18.0,7.0,22.0,24.0,9.0,3.0,7.0,56.0,48.0,2009-10,6.9,0.546,0.25,0.5,2.9,9.4,12.3,1.7,0.8,13.7,8.3,0.071,-5.3,0.9,-0.2,1.2999999999999998
cardibr01,2011,Brian Cardinal,SF,33,DAL,56.0,4.0,618.0,43.0,100.0,42.0,87.0,1.0,13.0,17.0,18.0,10.0,49.0,40.0,24.0,7.0,17.0,82.0,145.0,2010-11,9.7,0.672,0.87,0.18,2.0,8.9,9.1,2.0,0.9,13.6,9.5,0.132,-1.2,2.4,0.5,-1.7
carliri01,1985,Rick Carlisle,SG,25,BOS,38.0,0.0,179.0,26.0,67.0,0.0,2.0,26.0,65.0,15.0,17.0,8.0,13.0,25.0,3.0,0.0,19.0,21.0,67.0,1984-85,7.2,0.45,0.03,0.254,5.2,7.7,17.5,0.8,0.0,20.3,21.3,-0.021,-5.2,-2.3,-0.3,1.0
carliri01,1986,Rick Carlisle,SG,26,BOS,77.0,1.0,760.0,92.0,189.0,0.0,10.0,92.0,179.0,15.0,23.0,22.0,55.0,104.0,19.0,4.0,50.0,92.0,199.0,1985-86,7.9,0.5,0.053,0.122,3.4,7.5,16.8,1.2,0.3,20.1,13.5,0.056,-3.2,0.2,-0.2,-1.2
carliri01,1987,Rick Carlisle,SG,27,BOS,42.0,0.0,297.0,30.0,92.0,5.0,16.0,25.0,76.0,15.0,20.0,8.0,22.0,35.0,8.0,0.0,25.0,28.0,80.0,1986-87,4.6,0.397,0.174,0.217,3.3,7.7,14.4,1.3,0.0,19.9,18.0,-0.054,-5.6,-1.6,-0.4,0.5
carliri01,1988,Rick Carlisle,SG,28,NYK,26.0,0.0,204.0,29.0,67.0,6.0,17.0,23.0,50.0,10.0,11.0,6.0,7.0,32.0,11.0,4.0,22.0,39.0,74.0,1987-88,9.0,0.515,0.254,0.164,3.3,4.1,22.2,2.6,1.2,23.4,18.7,0.036,-2.5,1.0,0.0,-0.4
carnero01,2007,Rodney Carney,SF,22,PHI,67.0,35.0,1169.0,182.0,392.0,25.0,72.0,157.0,320.0,53.0,87.0,39.0,89.0,26.0,38.0,23.0,43.0,118.0,442.0,2006-07,11.4,0.514,0.184,0.222,4.0,9.1,3.8,1.7,1.5,9.1,18.7,0.055,-1.8,-0.4,-0.1,0.30000000000000004
carnero01,2008,Rodney Carney,SF,23,PHI,70.0,6.0,1039.0,158.0,392.0,38.0,120.0,120.0,272.0,55.0,81.0,50.0,99.0,32.0,39.0,23.0,34.0,96.0,409.0,2007-08,12.1,0.478,0.306,0.207,5.7,11.4,5.0,2.0,1.8,7.4,20.0,0.075,-1.4,-0.3,0.1,-0.10000000000000009
carnero01,2009,Rodney Carney,SG,24,MIN,67.0,6.0,1199.0,176.0,423.0,79.0,226.0,97.0,197.0,50.0,66.0,36.0,90.0,26.0,45.0,29.0,43.0,94.0,481.0,2008-09,12.1,0.532,0.534,0.156,3.4,9.1,3.6,2.0,1.9,8.7,18.6,0.059,-0.4,-0.4,0.3,0.0
