Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
33,Marty Byrnes,SF,26,IND,80,1436,9.6,.470,.070,.254,5.4,9.2,7.2,15.1,1.3,0.2,14.9,13.4,,0.8,0.2,1.0,.034,,-1.8,-1.1,-2.9,-0.3
34,Kenny Carr,PF,27,POR,82,2331,13.7,.559,.008,.510,8.7,19.7,14.2,6.9,1.3,1.0,17.4,18.5,,2.3,2.8,5.1,.106,,-1.0,-0.4,-1.5,0.3
35,M.L. Carr,SF,32,BOS,77,883,9.7,.475,.060,.257,6.2,10.4,8.3,10.3,2.5,0.6,18.4,19.1,,-0.4,1.2,0.8,.046,,-3.6,0.7,-2.9,-0.2
36,Joe Barry Carroll,C,24,GSW,79,2988,20.1,.549,.002,.307,7.7,17.5,12.5,8.6,1.7,2.9,14.1,26.5,,4.3,2.8,7.0,.113,,1.9,-0.4,1.5,2.6
37,Butch Carter,SG,24,IND,81,1716,14.9,.549,.072,.218,3.7,5.8,4.7,15.5,2.1,0.4,13.2,20.4,,2.6,0.5,3.0,.085,,-0.1,-0.9,-1.0,0.4
38,Bill Cartwright,C,25,NYK,82,2468,19.0,.627,.000,.636,8.7,19.5,14.0,8.6,0.8,3.2,16.5,21.3,,5.7,4.4,10.1,.197,,1.3,1.5,2.8,3.0
39,Harvey Catchings,C,31,MIL,74,1554,9.8,.510,.000,.467,9.8,18.6,14.4,6.0,0.8,5.3,25.9,8.5,,0.3,2.8,3.1,.096,,-2.6,2.7,0.1,0.8
40,Tom Chambers,PF,23,SDC,79,2665,15.1,.529,.007,.444,8.6,14.0,11.1,10.0,1.4,1.3,15.1,22.6,,3.3,1.0,4.3,.077,,0.0,-1.6,-1.6,0.2
41,Maurice Cheeks*,PG,26,PHI,79,2465,18.6,.582,.008,.322,2.4,6.4,4.5,29.6,3.5,0.7,17.4,16.6,,5.6,3.8,9.4,.183,,2.4,2.3,4.7,4.2
42,Don Collins,SF,24,WSB,65,1575,15.5,.550,.009,.214,8.1,6.7,7.4,13.4,2.7,1.1,17.4,22.1,,1.0,2.6,3.5,.108,,0.1,1.7,1.8,1.5
43,Lester Conner,PG,23,GSW,75,1416,14.0,.523,.013,.373,5.1,12.0,8.4,21.9,3.8,0.3,21.9,12.5,,1.2,1.5,2.7,.092,,-0.7,2.2,1.5,1.3
44,Darwin Cook,PG,24,NJN,82,2625,14.3,.494,.039,.245,3.2,7.1,5.2,23.6,3.4,1.1,17.9,19.9,,1.3,4.7,6.0,.110,,-0.4,2.0,1.7,2.4
45,Jeff Cook,PF,26,TOT,75,1333,11.3,.536,.010,.342,10.1,18.2,14.1,10.1,1.4,1.3,23.1,14.1,,0.5,1.7,2.2,.078,,-2.0,0.7,-1.3,0.3
45,Jeff Cook,PF,26,PHO,45,551,9.0,.492,.014,.380,9.2,16.3,12.9,13.3,1.0,1.3,25.3,16.4,,-0.2,0.8,0.6,.052,,-3.6,0.6,-3.1,-0.1
45,Jeff Cook,PF,26,CLE,30,782,12.9,.576,.006,.309,10.7,19.5,15.0,7.9,1.7,1.3,21.0,12.5,,0.7,0.8,1.6,.095,,-0.9,0.9,0.0,0.4
46,Joe Cooper,C,25,TOT,20,333,10.4,.531,.000,.403,13.4,16.0,14.6,6.4,1.3,3.5,27.4,13.8,,-0.1,0.3,0.2,.028,,-2.5,-0.1,-2.6,-0.1
46,Joe Cooper,C,25,LAL,2,11,-5.7,.250,.000,.000,21.1,0.0,10.1,0.0,4.2,4.8,42.9,25.1,,-0.1,0.0,-0.1,-0.329,,-5.3,-0.2,-5.5,0.0
46,Joe Cooper,C,25,WSB,5,47,7.2,.579,.000,1.000,9.3,21.4,15.3,5.8,0.0,0.0,31.6,16.7,,0.0,0.1,0.0,.023,,-4.3,-0.1,-4.4,0.0
46,Joe Cooper,C,25,SDC,13,275,11.6,.538,.000,.339,13.8,15.8,14.7,6.8,1.4,4.0,25.3,12.8,,0.1,0.2,0.2,.043,,-2.1,-0.1,-2.1,0.0
47,Michael Cooper,SG,26,LAL,82,2148,13.5,.577,.042,.262,4.4,9.5,7.1,16.7,2.5,1.2,18.8,12.5,,3.1,2.1,5.2,.116,,0.4,1.5,1.9,2.1
48,Wayne Cooper,C,26,POR,80,2099,12.4,.479,.007,.272,11.4,21.3,16.3,7.6,0.6,3.6,16.7,18.8,,0.1,2.8,2.9,.067,,-2.6,0.0,-2.6,-0.3
49,Dave Corzine,C,26,CHI,82,2496,15.1,.540,.002,.350,10.4,20.3,15.4,8.7,0.9,2.3,17.7,20.0,,1.9,2.0,4.0,.076,,-0.3,-0.7,-1.0,0.6
50,Dave Cowens*,PF,34,MIL,40,1014,12.6,.485,.007,.206,8.3,20.8,14.8,10.9,1.4,0.8,11.6,15.4,,0.9,1.7,2.6,.123,,-1.2,0.8,-0.4,0.4
51,Chubby Cox,SG,27,WSB,7,78,1.6,.366,.054,.162,9.8,4.3,7.1,11.5,0.0,0.7,18.5,25.9,,-0.3,0.1,-0.2,-0.127,,-5.4,-1.1,-6.6,-0.2
52,Charlie Criss,PG,34,MIL,66,922,14.5,.504,.083,.203,1.8,7.4,4.7,19.8,1.4,0.0,9.7,20.3,,1.3,0.9,2.2,.113,,0.3,-0.5,-0.2,0.4
53,Geoff Crompton,C,27,SAS,14,148,9.7,.428,.000,.147,13.8,21.3,17.7,5.6,0.9,1.8,12.1,11.1,,0.1,0.1,0.2,.078,,-2.6,-0.4,-2.9,0.0
54,Pat Cummings,C,26,DAL,81,2317,14.6,.526,.001,.223,10.3,21.0,15.5,8.4,1.1,0.8,14.4,19.2,,2.5,1.5,4.0,.084,,-0.4,-1.4,-1.7,0.2
55,Terry Cummings,PF,21,SDC,70,2531,22.8,.557,.001,.315,12.6,21.6,16.7,10.9,2.4,1.4,12.0,26.0,,6.5,2.2,8.7,.164,,3.8,-0.8,3.0,3.2
56,Earl Cureton,C,25,PHI,73,987,8.1,.433,.000,.260,9.4,19.0,14.4,5.5,1.8,1.3,20.9,14.6,,-0.9,1.7,0.8,.041,,-4.0,0.7,-3.2,-0.3
57,Quintin Dailey,SG,22,CHI,76,2081,14.1,.508,.025,.280,4.5,8.9,6.7,20.3,1.6,0.3,15.3,24.8,,1.3,0.9,2.1,.049,,-0.7,-1.4,-2.1,-0.1
58,Adrian Dantley*,SF,27,UTA,22,887,24.4,.661,.000,.617,6.9,9.2,8.0,18.8,1.0,0.0,13.7,26.1,,3.8,0.5,4.3,.232,,6.0,-1.2,4.8,1.5
59,Brad Davis,PG,27,DAL,79,2323,17.9,.631,.068,.350,1.5,7.7,4.6,31.3,1.6,0.3,16.5,14.8,,6.8,0.5,7.3,.152,,2.8,-0.8,2.0,2.3
60,Charles Davis,SF,24,WSB,74,1161,13.1,.489,.019,.167,7.8,12.5,10.2,10.2,1.3,1.1,13.7,23.7,,-0.3,1.8,1.5,.061,,-1.5,0.1,-1.4,0.2
61,Johnny Davis,SG,27,ATL,53,1465,16.8,.521,.032,.363,2.7,6.6,4.6,32.0,1.4,0.3,14.8,21.9,,2.3,1.2,3.5,.113,,1.8,-0.9,0.9,1.1
62,Mike Davis,PF,26,NYK,8,28,21.1,.486,.000,1.000,12.4,29.7,20.9,0.0,0.0,8.8,0.0,21.9,,0.1,0.1,0.1,.235,,-3.4,0.4,-3.0,0.0
63,Walter Davis,SG,28,PHO,80,2491,19.1,.548,.018,.175,2.9,5.7,4.4,25.1,2.2,0.3,11.9,25.8,,4.9,3.2,8.1,.156,,2.3,0.0,2.3,2.7
64,Darryl Dawkins,C,26,NJN,81,2093,13.2,.619,.000,.384,6.9,15.6,11.3,7.8,1.5,4.2,26.4,20.0,,0.0,4.0,4.0,.092,,-2.9,2.1,-0.8,0.6
65,Kenny Dennard,PF,24,KCK,22,224,7.6,.369,.000,.265,9.7,15.5,12.6,3.0,3.2,0.3,11.6,7.4,,0.0,0.3,0.3,.069,,-2.4,1.1,-1.3,0.1
66,Coby Dietrick,C,34,SAS,8,34,4.9,.170,.000,.400,6.7,18.6,12.8,19.5,1.4,0.0,14.5,8.1,,0.0,0.0,0.0,-0.004,,-4.1,0.3,-3.8,0.0
67,James Donaldson,C,25,SEA,82,1789,15.6,.615,.000,.440,8.2,21.1,14.9,7.3,0.5,3.0,18.2,16.2,,2.5,2.6,5.1,.138,,0.0,0.8,0.9,1.3
68,John Douglas,SG,26,SDC,3,12,7.8,.363,.333,.333,0.0,10.3,4.7,10.0,0.0,0.0,0.0,22.3,,0.0,0.0,0.0,.013,,-4.2,-0.4,-4.5,0.0
69,Leon Douglas,C,28,KCK,5,46,2.0,.515,.000,.667,7.1,9.4,8.2,0.0,0.0,3.7,20.5,4.1,,0.0,0.0,0.0,.036,,-4.4,0.1,-4.3,0.0
70,John Drew,SF,28,UTA,44,1206,19.6,.552,.007,.584,8.5,11.3,9.9,12.8,1.3,0.3,13.8,31.7,,2.1,0.9,3.0,.119,,1.8,-2.1,-0.3,0.5
71,Larry Drew,PG,24,KCK,75,2690,18.1,.545,.013,.310,1.8,6.6,4.2,31.6,2.1,0.2,16.4,23.7,,5.1,2.1,7.2,.128,,2.4,-0.8,1.6,2.4
72,Terry Duerod,SG,26,GSW,5,49,4.2,.474,.000,.000,0.0,6.9,3.3,13.9,1.9,1.1,32.1,22.4,,-0.2,0.0,-0.2,-0.149,,-4.5,-0.5,-5.0,-0.1
73,Mike Dunleavy,PG,28,SAS,79,1619,14.0,.530,.380,.302,1.3,7.5,4.5,33.6,2.1,0.1,21.7,18.2,,2.1,1.0,3.1,.093,,0.7,-1.0,-0.3,0.7
74,T.R. Dunn,SG,27,DEN,82,2640,11.4,.524,.002,.309,8.8,14.7,11.8,7.9,2.4,0.5,15.9,10.0,,2.6,1.8,4.4,.079,,-0.1,0.2,0.1,1.4
75,John Duren,PG,24,IND,82,1433,8.2,.481,.036,.150,2.7,5.5,4.0,17.0,2.1,0.2,20.0,13.1,,0.0,0.4,0.4,.013,,-3.8,-0.5,-4.3,-0.8
76,Mark Eaton,C,26,UTA,81,1528,11.0,.447,.003,.255,5.9,24.4,15.4,9.2,0.7,9.2,26.3,13.6,,-2.1,2.9,0.8,.026,,-4.8,4.3,-0.5,0.6
77,Jerry Eaves,PG,23,UTA,82,1588,13.0,.557,.014,.430,2.2,5.5,3.9,18.5,1.4,0.1,18.2,20.6,,1.2,0.8,2.0,.061,,-1.0,-1.7,-2.7,-0.3
78,Keith Edmonson,SG,22,ATL,32,309,6.8,.371,.014,.194,6.9,6.5,6.7,10.3,1.7,1.1,11.7,23.0,,-0.6,0.3,-0.3,-0.051,,-5.0,-0.8,-5.9,-0.3
79,Franklin Edwards,PG,23,PHI,81,1266,14.2,.509,.017,.234,2.0,5.0,3.5,24.0,3.0,0.3,17.1,20.1,,1.1,1.7,2.7,.104,,-0.8,0.9,0.1,0.7
80,James Edwards,C,27,TOT,31,667,14.5,.523,.000,.411,9.5,16.7,13.1,8.8,0.9,1.6,13.6,22.4,,0.6,0.7,1.4,.098,,-1.5,-0.5,-2.0,0.0
80,James Edwards,C,27,CLE,15,382,14.7,.520,.000,.407,10.8,18.0,14.3,5.4,0.9,2.1,14.5,22.7,,0.2,0.3,0.6,.074,,-1.7,-0.8,-2.5,-0.1
80,James Edwards,C,27,PHO,16,285,14.4,.527,.000,.416,7.7,14.9,11.4,13.4,0.8,1.0,12.4,21.9,,0.4,0.4,0.8,.131,,-1.3,0.0,-1.4,0.1
81,Len Elmore,C,30,NJN,74,975,8.2,.441,.004,.344,9.5,18.0,13.8,5.1,2.1,2.3,22.8,14.7,,-1.0,1.9,0.9,.045,,-4.0,1.4,-2.6,-0.2
82,Chris Engler,C,23,GSW,54,369,5.8,.401,.000,.170,12.2,18.5,15.3,3.7,0.9,2.6,19.2,13.3,,-0.3,0.3,0.0,-0.006,,-6.2,-0.9,-7.1,-0.5
83,Alex English*,SF,29,DEN,82,2988,24.1,.561,.006,.264,8.9,11.5,10.2,19.5,1.7,2.1,11.3,28.9,,8.7,1.6,10.3,.166,,5.4,-0.8,4.6,5.0
84,Julius Erving*,SF,32,PHI,72,2421,23.1,.566,.006,.372,7.9,13.3,10.7,16.5,2.2,3.0,12.6,25.5,,6.8,4.1,10.9,.217,,4.6,1.9,6.5,5.2
85,Mike Evans,SG,27,DEN,42,695,8.9,.504,.037,.169,0.6,7.9,4.2,19.5,1.4,0.2,21.4,17.6,,-0.3,0.1,-0.2,-0.010,,-3.6,-1.8,-5.3,-0.6
86,Bruce Flowers,PF,25,CLE,53,699,15.2,.569,.010,.257,11.3,18.2,14.7,10.1,1.3,1.0,15.8,16.4,,1.1,0.6,1.7,.119,,0.0,0.2,0.2,0.4
87,Sleepy Floyd,PG,22,TOT,76,1248,13.8,.505,.047,.342,4.8,7.3,6.0,15.3,2.1,0.8,14.9,22.4,,1.0,1.1,2.2,.083,,-0.6,-0.3,-0.9,0.3
87,Sleepy Floyd,PG,22,NJN,43,494,12.1,.479,.065,.208,3.7,5.9,4.8,19.3,1.8,1.1,14.5,21.9,,0.2,0.7,0.9,.089,,-1.4,0.2,-1.2,0.1
87,Sleepy Floyd,PG,22,GSW,33,754,15.0,.521,.035,.434,5.6,8.2,6.8,12.7,2.4,0.6,15.1,22.7,,0.8,0.4,1.3,.080,,-0.1,-0.6,-0.8,0.2
88,Phil Ford,PG,26,TOT,77,1610,10.4,.525,.020,.276,1.3,5.6,3.5,24.1,1.5,0.1,21.2,16.2,,0.7,1.6,2.4,.070,,-2.2,-0.4,-2.6,-0.3
88,Phil Ford,PG,26,NJN,7,163,9.1,.596,.029,.286,0.0,4.8,2.4,30.4,1.7,0.0,34.8,14.6,,0.0,0.2,0.2,.057,,-2.7,-0.3,-2.9,-0.1
88,Phil Ford,PG,26,MIL,70,1447,10.6,.519,.020,.276,1.4,5.7,3.6,23.4,1.5,0.1,19.7,16.4,,0.7,1.4,2.2,.072,,-2.2,-0.4,-2.6,-0.2
89,World B. Free,SG,29,TOT,73,2638,18.4,.519,.032,.410,3.8,4.8,4.3,18.2,1.8,0.3,11.1,29.6,,4.5,1.2,5.7,.104,,2.2,-1.2,1.1,2.0
89,World B. Free,SG,29,GSW,19,700,15.9,.505,.008,.409,3.3,3.5,3.4,18.6,1.0,0.2,10.4,26.9,,1.1,0.0,1.1,.077,,0.8,-2.7,-1.8,0.0
89,World B. Free,SG,29,CLE,54,1938,19.3,.524,.040,.410,4.0,5.2,4.6,18.1,2.1,0.4,11.3,30.5,,3.4,1.1,4.6,.113,,2.7,-0.6,2.1,2.0
90,Bill Garnett,C,22,DAL,75,1411,15.0,.593,.009,.545,10.6,20.6,15.5,9.0,1.6,2.7,17.0,13.4,,2.6,1.3,3.9,.133,,-0.2,0.9,0.7,1.0
91,Calvin Garrett,SF,26,HOU,4,34,6.4,.421,.091,.182,8.9,13.4,11.0,12.1,0.0,0.0,20.2,17.5,,0.0,0.0,0.0,-0.051,,-4.1,-0.6,-4.6,0.0
92,George Gervin*,SG,30,SAS,78,2830,20.5,.561,.021,.390,4.4,9.1,6.9,14.0,1.4,1.3,12.0,29.1,,7.6,1.8,9.4,.159,,2.9,-1.1,1.8,2.7
93,Artis Gilmore*,C,33,SAS,82,2797,21.2,.668,.007,.559,12.1,25.8,19.2,6.1,0.7,3.7,18.7,19.4,,7.5,3.5,11.0,.189,,2.7,0.2,2.8,3.4
94,Mike Glenn,SG,27,ATL,73,1124,15.1,.553,.002,.200,1.5,7.0,4.3,17.3,1.3,0.5,9.7,19.8,,2.0,0.9,2.9,.126,,-0.2,0.2,0.0,0.6
95,Mike Gminski,C,23,NJN,80,1255,18.4,.572,.002,.528,14.0,20.3,17.2,6.7,1.3,5.4,19.4,20.4,,1.7,2.6,4.3,.166,,0.5,1.5,2.1,1.3
96,Glen Gondrezick,PF,27,DEN,76,1130,13.5,.508,.010,.388,9.6,17.3,13.5,10.0,3.0,0.4,12.5,12.9,,1.5,1.1,2.5,.108,,-0.4,0.8,0.4,0.7
97,Rickey Green,PG,28,UTA,78,2783,17.2,.534,.014,.246,2.3,5.7,4.1,34.5,3.5,0.1,17.5,17.8,,3.8,2.8,6.6,.114,,1.3,0.7,2.0,2.8
98,Dave Greenwood,PF,25,CHI,79,2355,13.0,.500,.006,.340,9.9,24.9,17.4,8.5,1.0,2.0,16.3,15.5,,1.3,2.3,3.6,.073,,-1.0,-0.1,-1.1,0.5
99,John Greig,SF,21,SEA,9,26,19.9,.607,.000,.462,8.6,15.7,12.3,0.0,0.0,2.0,11.3,27.2,,0.1,0.0,0.1,.182,,-3.6,-0.2,-3.8,0.0
100,Kevin Grevey,SF,29,WSB,41,756,9.5,.458,.129,.235,2.6,4.6,3.6,9.5,1.1,0.5,7.7,19.3,,0.2,0.8,1.0,.064,,-2.4,0.0,-2.4,-0.1
101,Paul Griffin,PF,29,SAS,53,956,8.9,.579,.000,.655,9.1,15.3,12.3,10.3,1.6,1.4,31.3,9.1,,0.5,0.9,1.4,.068,,-1.8,1.2,-0.6,0.3
102,Darrell Griffith,SG,24,UTA,77,2787,15.8,.514,.085,.158,3.8,7.3,5.6,15.6,2.2,0.6,13.2,26.9,,0.6,2.2,2.8,.048,,0.2,-1.1,-0.9,0.8
103,Bob Gross,SF,29,SDC,27,373,8.7,.459,.037,.232,9.1,11.3,10.1,11.1,2.7,1.1,21.0,11.9,,0.0,0.2,0.2,.032,,-2.8,0.6,-2.2,0.0
104,Ernie Grunfeld,SF,27,NYK,77,1422,8.9,.494,.011,.260,3.4,10.1,6.7,13.5,1.4,0.4,16.7,15.1,,0.2,1.9,2.2,.073,,-2.8,1.0,-1.8,0.1
105,Bill Hanzlik,SF,25,DEN,82,1547,10.6,.493,.016,.366,5.2,10.2,7.7,19.7,2.1,0.5,22.1,15.6,,0.3,0.7,1.0,.030,,-2.0,-0.4,-2.5,-0.2
106,Joe Hassett,SG,27,GSW,6,139,7.5,.443,.205,.000,2.3,6.4,4.3,19.4,0.7,0.0,17.0,15.0,,0.0,0.0,0.0,-0.008,,-2.7,-1.2,-3.8,-0.1
107,Scott Hastings,C-PF,22,TOT,31,140,6.4,.395,.079,.526,12.1,21.6,16.8,2.9,2.1,0.4,16.1,16.8,,-0.2,0.3,0.1,.031,,-5.3,0.0,-5.3,-0.2
107,Scott Hastings,C,22,NYK,21,98,5.4,.408,.045,.636,11.8,25.4,18.6,1.4,2.5,0.0,17.6,14.8,,-0.1,0.2,0.1,.054,,-5.9,0.2,-5.7,-0.1
107,Scott Hastings,PF,22,ATL,10,42,8.8,.376,.125,.375,12.7,12.6,12.6,6.5,1.2,1.3,13.9,21.5,,-0.1,0.0,0.0,-0.024,,-4.0,-0.5,-4.5,0.0
108,Steve Hawes,PF,32,TOT,77,1416,8.6,.464,.054,.241,6.2,20.7,13.6,8.9,1.3,0.5,19.9,15.6,,-1.0,2.0,1.0,.035,,-3.9,0.4,-3.5,-0.5
108,Steve Hawes,PF,32,ATL,46,860,8.0,.424,.057,.254,6.6,21.5,14.1,9.3,1.6,0.5,21.2,16.7,,-1.2,1.3,0.1,.006,,-4.7,0.5,-4.2,-0.5
108,Steve Hawes,PF,32,SEA,31,556,9.7,.531,.048,.219,5.6,19.3,12.7,8.3,0.8,0.6,17.5,14.0,,0.2,0.7,0.9,.079,,-2.8,0.3,-2.5,-0.1
109,Elvin Hayes*,PF,37,HOU,81,2302,14.7,.515,.004,.322,8.7,20.7,14.3,10.4,1.0,2.0,16.4,21.1,,0.6,1.8,2.4,.050,,-0.7,-0.7,-1.4,0.4
110,Steve Hayes,C,27,CLE,65,1058,8.2,.495,.005,.235,10.7,14.8,12.7,4.7,0.8,2.3,17.0,11.5,,0.4,0.8,1.2,.055,,-4.1,0.3,-3.8,-0.5
111,Spencer Haywood*,PF,33,WSB,38,775,10.0,.447,.003,.279,10.9,15.3,13.1,5.7,0.7,2.0,16.1,22.3,,-0.8,1.2,0.4,.025,,-4.1,-0.5,-4.6,-0.5
112,Gerald Henderson,PG,27,BOS,82,1551,12.1,.496,.026,.215,4.0,4.6,4.3,16.7,2.8,0.1,15.9,20.3,,0.5,1.8,2.3,.073,,-2.1,0.6,-1.5,0.2
113,Tom Henderson,SG,31,HOU,51,789,11.5,.450,.008,.217,2.3,7.4,4.7,24.6,2.2,0.1,14.8,17.1,,0.0,0.3,0.4,.022,,-2.1,-0.5,-2.6,-0.1
114,Rod Higgins,SF,23,CHI,82,2196,12.7,.521,.059,.378,7.7,10.1,8.9,10.7,1.4,1.6,13.5,16.6,,2.7,1.2,3.8,.083,,-0.1,-0.3,-0.4,0.9
115,Johnny High,SG,25,PHO,82,1155,8.6,.477,.023,.627,4.5,9.6,7.2,16.3,3.5,1.6,27.7,13.5,,-1.0,2.2,1.2,.051,,-4.0,3.3,-0.7,0.4
116,Armond Hill,PG,29,MIL,14,169,12.6,.645,.000,.846,3.4,9.3,6.5,20.1,2.6,0.0,26.7,11.9,,0.2,0.2,0.5,.137,,-2.0,1.2,-0.8,0.1
117,Craig Hodges,SG,22,SDC,76,2022,10.3,.493,.128,.185,2.8,4.2,3.4,18.0,1.9,0.1,17.5,17.7,,0.6,0.2,0.8,.018,,-1.9,-1.7,-3.5,-0.8
118,Lionel Hollins,PG,29,SDC,56,1844,12.8,.476,.029,.250,1.7,6.6,4.0,27.2,2.8,0.4,19.9,21.0,,-0.2,0.8,0.6,.016,,-1.1,-1.2,-2.3,-0.1
119,Phil Hubbard,SF,26,CLE,82,1953,13.9,.536,.003,.496,12.6,14.9,13.7,6.7,2.2,0.2,17.8,19.0,,1.6,1.8,3.4,.084,,-1.0,-0.3,-1.3,0.4
120,Geoff Huston,PG,25,CLE,80,2716,12.6,.518,.014,.294,1.7,5.1,3.3,26.5,1.3,0.1,17.2,17.6,,2.4,1.0,3.4,.060,,-0.6,-1.3,-1.9,0.0
121,Marc Iavaroni,PF,26,PHI,80,1612,7.3,.502,.006,.320,8.0,13.3,10.8,6.4,0.9,1.5,24.8,13.2,,-0.6,2.1,1.5,.045,,-3.5,0.5,-3.1,-0.4
122,Dan Issel*,C,34,DEN,80,2431,21.6,.573,.015,.370,6.3,18.6,12.4,12.6,1.5,0.9,10.4,25.5,,6.8,1.5,8.4,.165,,3.2,-1.2,2.1,2.5
123,Tracy Jackson,SG,23,CHI,78,1309,11.9,.511,.031,.296,7.1,7.5,7.3,10.9,2.2,0.4,14.7,16.7,,1.0,0.7,1.7,.062,,-1.1,-0.1,-1.2,0.3
124,Clay Johnson,SG,26,LAL,48,447,9.4,.461,.015,.356,10.4,6.9,8.5,6.1,2.3,0.5,13.8,16.0,,0.2,0.3,0.6,.061,,-2.6,-0.8,-3.4,-0.2
125,Clemon Johnson,C,26,TOT,83,1914,15.3,.537,.002,.310,10.5,18.9,14.6,9.5,1.6,2.7,15.8,16.1,,2.1,2.2,4.3,.109,,0.2,0.5,0.7,1.3
125,Clemon Johnson,C,26,IND,51,1216,16.8,.545,.003,.306,9.7,19.0,14.1,12.4,1.9,2.9,16.3,17.5,,1.5,1.1,2.5,.100,,0.7,0.6,1.3,1.0
125,Clemon Johnson,C,26,PHI,32,698,12.8,.520,.000,.319,11.8,18.8,15.5,4.4,1.1,2.3,14.8,13.8,,0.7,1.1,1.8,.125,,-0.8,0.4,-0.4,0.3
126,Dennis Johnson*,PG,28,PHO,77,2551,14.8,.534,.036,.429,4.2,10.1,7.2,20.4,1.8,0.9,16.6,19.6,,3.0,3.6,6.6,.125,,0.3,0.6,0.9,1.9
127,Eddie Johnson,SG,27,ATL,61,1813,16.0,.508,.048,.276,1.5,5.7,3.6,27.7,1.6,0.2,13.9,25.7,,1.6,1.5,3.0,.081,,0.8,-1.1,-0.3,0.8
128,Eddie Johnson,SF,23,KCK,82,2933,15.9,.537,.052,.231,7.0,11.4,9.2,10.4,1.1,0.4,10.7,22.2,,5.3,2.1,7.4,.121,,1.6,-1.3,0.2,1.7
129,Frank Johnson,PG,24,WSB,68,2324,12.9,.473,.078,.332,2.2,6.3,4.2,33.9,2.3,0.1,20.9,20.3,,-0.4,3.3,3.0,.061,,-0.9,0.2,-0.7,0.8
130,George Johnson,C,34,ATL,37,461,10.8,.490,.000,.333,10.2,16.8,13.5,4.6,1.1,7.2,22.5,7.6,,0.1,0.8,1.0,.100,,-2.8,3.7,0.9,0.3
131,George Johnson,SF,26,IND,82,2297,12.7,.509,.044,.200,7.9,18.2,12.8,12.7,1.5,1.3,20.6,20.1,,-0.4,1.4,1.0,.021,,-1.7,-0.9,-2.7,-0.4
132,Magic Johnson*,SG,23,LAL,79,2907,23.0,.603,.023,.407,8.5,17.1,13.0,34.4,2.8,0.9,21.5,19.0,,8.8,3.8,12.5,.207,,5.4,1.8,7.2,6.8
133,Marques Johnson,SF,26,MIL,80,2853,21.1,.543,.014,.253,7.9,13.5,10.8,20.3,1.7,1.1,11.0,25.7,,6.6,4.1,10.7,.180,,4.2,0.4,4.5,4.7
134,Mickey Johnson,PF,30,TOT,78,2053,15.8,.504,.039,.413,8.7,18.0,13.3,17.5,1.8,1.3,17.9,25.5,,1.2,2.9,4.1,.095,,-0.4,0.3,-0.2,0.9
134,Mickey Johnson,PF,30,MIL,6,153,9.8,.479,.030,.136,6.8,11.0,9.0,10.5,0.3,0.7,14.6,22.2,,0.0,0.1,0.1,.034,,-2.8,-1.0,-3.7,-0.1
134,Mickey Johnson,PF,30,NJN,42,1001,16.1,.483,.034,.405,7.5,17.6,12.7,20.8,2.6,1.2,17.2,27.7,,0.3,2.0,2.3,.111,,-0.4,1.2,0.8,0.7
134,Mickey Johnson,PF,30,GSW,30,899,16.5,.537,.047,.474,10.3,19.6,14.8,15.1,1.3,1.4,19.5,23.5,,0.9,0.7,1.7,.088,,0.0,-0.6,-0.6,0.3
135,Reggie Johnson,SF,25,TOT,79,1541,10.5,.521,.008,.255,7.6,12.7,10.1,6.0,0.8,1.6,15.5,16.9,,0.9,1.5,2.4,.074,,-2.2,-0.4,-2.6,-0.2
135,Reggie Johnson,SF,25,KCK,50,992,12.2,.539,.011,.282,8.2,13.7,11.0,6.4,0.8,1.5,14.7,18.1,,1.0,0.8,1.8,.087,,-1.4,-0.7,-2.0,0.0
135,Reggie Johnson,SF,25,PHI,29,549,7.4,.478,.000,.195,6.4,10.7,8.6,5.4,0.7,1.7,17.3,14.6,,-0.1,0.6,0.6,.050,,-3.6,0.0,-3.6,-0.2
136,Steve Johnson,C,25,KCK,79,1544,18.1,.629,.000,.545,9.8,18.1,13.9,8.8,1.2,3.0,19.6,22.8,,2.5,1.9,4.4,.137,,-0.2,0.7,0.5,1.0
137,Vinnie Johnson,SG,26,DET,82,2511,17.6,.563,.039,.311,6.8,7.9,7.3,17.0,1.7,1.0,11.7,20.0,,5.9,1.8,7.7,.147,,2.1,0.0,2.1,2.6
138,Jim Johnstone,PF-C,22,TOT,23,191,4.5,.399,.000,.667,8.2,17.2,12.7,6.8,0.7,1.9,27.9,11.0,,-0.2,0.2,-0.1,-0.020,,-4.4,0.0,-4.4,-0.2
138,Jim Johnstone,C,22,SAS,7,54,1.7,.287,.000,.500,8.4,23.4,16.2,2.1,0.9,1.0,24.7,12.0,,-0.1,0.1,-0.1,-0.065,,-4.8,-0.6,-5.4,-0.1
138,Jim Johnstone,PF,22,DET,16,137,5.6,.451,.000,.750,8.2,14.7,11.4,8.6,0.7,2.3,29.3,10.6,,-0.1,0.1,0.0,-0.001,,-4.2,0.2,-4.0,-0.1
139,Bobby Jones*,PF,31,PHI,74,1749,16.4,.603,.002,.452,6.4,14.0,10.4,10.6,2.3,2.9,16.5,15.0,,3.3,3.1,6.4,.175,,1.3,2.8,4.0,2.7
