PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
222,Ben Bentil,2016-17,21,DAL,NBA,PF,3,0,3.3,0.0,1.0,.000,0.0,0.3,.000,0.0,0.7,.000,.000,0.0,0.0,nan,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,2016
223,Ricky Berry,1988-89,24,SAC,NBA,SG,64,21,22.0,4.0,8.9,.450,1.0,2.5,.406,3.0,6.4,.467,.507,2.0,2.6,.789,0.9,2.2,3.1,1.3,0.6,0.3,1.3,3.1,11.0,1988
224,Walter Berry,1986-87,22,TOT,NBA,"PF,SF",63,45,25.2,6.5,12.2,.531,0.0,0.0,.000,6.5,12.1,.533,.531,3.0,4.6,.649,2.2,2.7,4.9,1.7,0.6,0.6,2.4,3.1,15.9,1986
224,Walter Berry,1986-87,22,POR,NBA,PF,7,0,2.7,0.9,1.1,.750,0.0,0.0,nan,0.9,1.1,.750,.750,0.1,0.1,1.000,0.6,0.4,1.0,0.1,0.3,0.0,0.0,1.1,1.9,1986
224,Walter Berry,1986-87,22,SAS,NBA,SF,56,45,28.0,7.2,13.5,.529,0.0,0.1,.000,7.2,13.5,.531,.529,3.3,5.1,.648,2.4,3.0,5.4,1.9,0.6,0.7,2.7,3.4,17.6,1986
224,Walter Berry,1987-88,23,SAS,NBA,SF,73,56,26.3,7.4,13.2,.563,0.0,0.0,nan,7.4,13.2,.563,.563,2.6,4.4,.600,2.4,3.0,5.4,1.5,0.8,0.9,2.2,2.8,17.4,1986
224,Walter Berry,1988-89,24,TOT,NBA,PF,69,31,19.6,3.7,7.3,.507,0.0,0.0,.500,3.7,7.2,.507,.508,1.4,2.1,.699,1.2,2.6,3.9,1.1,0.4,0.7,1.3,2.7,8.8,1986
224,Walter Berry,1988-89,24,NJN,NBA,PF,29,17,19.2,3.7,8.0,.468,0.0,0.0,nan,3.7,8.0,.468,.468,1.5,2.2,.683,1.1,2.9,4.0,0.7,0.3,0.4,1.4,2.4,8.9,1986
224,Walter Berry,1988-89,24,HOU,NBA,PF,40,14,20.0,3.7,6.8,.541,0.0,0.1,.500,3.6,6.7,.541,.543,1.4,2.0,.713,1.4,2.5,3.8,1.4,0.5,0.9,1.2,2.9,8.8,1986
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
225,Dairis Bertāns,2018-19,29,NOP,NBA,SG,12,0,13.9,1.0,3.9,.255,0.8,2.8,.294,0.2,1.1,.154,.362,0.0,0.0,nan,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,Undrafted
226,Dāvis Bertāns,2016-17,24,SAS,NBA,PF,67,6,12.1,1.5,3.5,.440,1.0,2.6,.399,0.5,0.9,.557,.588,0.4,0.5,.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,2011
226,Dāvis Bertāns,2017-18,25,SAS,NBA,PF,77,10,14.1,2.1,4.8,.440,1.2,3.3,.373,0.9,1.5,.588,.568,0.5,0.6,.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,2011
226,Dāvis Bertāns,2018-19,26,SAS,NBA,PF,76,12,21.5,2.7,6.0,.450,1.9,4.4,.429,0.8,1.5,.513,.610,0.7,0.8,.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,2011
226,Dāvis Bertāns,2019-20,27,WAS,NBA,PF,54,4,29.3,4.9,11.3,.434,3.7,8.7,.424,1.2,2.6,.471,.598,1.9,2.3,.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,2011
226,Dāvis Bertāns,2020-21,28,WAS,NBA,PF,11,0,24.0,3.5,9.3,.373,2.8,7.8,.360,0.6,1.5,.438,.525,2.1,2.5,.821,0.5,2.5,3.1,1.4,0.5,0.3,0.5,2.1,11.8,2011
227,Travis Best,1995-96,23,IND,NBA,PG,59,1,9.7,1.2,2.8,.423,0.1,0.4,.320,1.0,2.3,.442,.448,1.3,1.5,.833,0.2,0.6,0.7,1.6,0.3,0.1,1.1,1.4,3.7,1995
227,Travis Best,1996-97,24,IND,NBA,PG,76,46,27.2,3.6,8.2,.442,0.8,2.0,.368,2.9,6.1,.467,.488,2.0,2.6,.756,0.5,1.7,2.2,4.2,1.3,0.1,2.0,2.9,9.9,1995
227,Travis Best,1997-98,25,IND,NBA,PG,82,0,18.9,2.5,5.9,.419,0.3,0.9,.300,2.2,5.0,.439,.441,1.4,1.6,.855,0.3,1.1,1.5,3.4,1.0,0.1,1.4,2.4,6.5,1995
227,Travis Best,1998-99,26,IND,NBA,PG,49,0,21.3,2.6,6.2,.416,0.4,1.2,.373,2.1,5.0,.427,.452,1.4,1.7,.843,0.4,1.2,1.6,3.4,0.9,0.1,1.3,2.3,7.1,1995
227,Travis Best,1999-00,27,IND,NBA,PG,82,0,20.6,3.3,6.8,.483,0.4,1.1,.376,2.9,5.7,.504,.514,1.9,2.3,.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,1995
227,Travis Best,2000-01,28,IND,NBA,PG,77,21,31.9,4.5,10.2,.440,0.5,1.3,.381,4.0,9.0,.449,.464,2.4,2.9,.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,1995
227,Travis Best,2001-02,29,TOT,NBA,PG,74,21,23.6,3.1,7.0,.440,0.3,0.8,.356,2.8,6.2,.451,.460,1.4,1.6,.897,0.3,1.8,2.0,4.4,1.2,0.1,1.3,2.3,7.9,1995
227,Travis Best,2001-02,29,IND,NBA,PG,44,3,21.7,2.6,6.0,.439,0.3,0.8,.382,2.3,5.2,.448,.464,1.3,1.5,.877,0.2,1.4,1.6,4.0,1.3,0.1,1.3,2.3,6.9,1995
227,Travis Best,2001-02,29,CHI,NBA,PG,30,18,26.4,3.7,8.5,.441,0.3,0.8,.320,3.5,7.6,.454,.457,1.6,1.7,.922,0.3,2.4,2.7,5.0,1.1,0.0,1.3,2.4,9.3,1995
227,Travis Best,2002-03,30,MIA,NBA,PG,72,52,25.1,3.2,8.1,.396,0.5,1.5,.330,2.7,6.6,.411,.427,1.5,1.7,.854,0.4,1.7,2.0,3.5,0.6,0.1,1.5,2.4,8.4,1995
227,Travis Best,2003-04,31,DAL,NBA,PG,61,1,12.5,1.0,2.8,.372,0.0,0.3,.150,1.0,2.5,.401,.381,0.7,0.8,.870,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,1995
227,Travis Best,2004-05,32,NJN,NBA,PG,76,6,19.2,2.5,5.9,.420,0.3,1.1,.306,2.2,4.8,.447,.449,1.4,1.6,.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,1995
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
228,Patrick Beverley,2012-13,24,HOU,NBA,PG,41,0,17.4,1.9,4.6,.418,0.9,2.3,.375,1.0,2.3,.462,.513,0.8,1.0,.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2.0,5.6,2009
228,Patrick Beverley,2013-14,25,HOU,NBA,PG,56,55,31.3,3.6,8.6,.414,1.6,4.6,.361,1.9,4.0,.473,.509,1.5,1.8,.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,2009
228,Patrick Beverley,2014-15,26,HOU,NBA,PG,56,55,30.8,3.6,9.5,.383,2.1,5.8,.356,1.6,3.7,.426,.492,0.8,1.1,.750,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,2009
228,Patrick Beverley,2015-16,27,HOU,NBA,PG,71,63,28.7,3.6,8.4,.434,1.7,4.4,.400,1.9,4.0,.472,.539,0.8,1.2,.682,1.0,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,2009
228,Patrick Beverley,2016-17,28,HOU,NBA,SG,67,67,30.7,3.4,8.1,.420,1.6,4.3,.382,1.8,3.8,.463,.521,1.1,1.4,.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,2009
228,Patrick Beverley,2017-18,29,LAC,NBA,SG,11,11,30.4,4.4,10.8,.403,2.2,5.5,.400,2.2,5.4,.407,.504,1.3,1.5,.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,2009
228,Patrick Beverley,2018-19,30,LAC,NBA,PG,78,49,27.4,2.5,6.1,.407,1.4,3.6,.397,1.1,2.5,.421,.524,1.2,1.6,.780,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,2009
228,Patrick Beverley,2019-20,31,LAC,NBA,PG,51,50,26.3,2.9,6.7,.431,1.6,4.0,.388,1.3,2.6,.496,.548,0.6,0.9,.660,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,2009
228,Patrick Beverley,2020-21,32,LAC,NBA,PG,16,16,25.6,2.6,6.6,.400,1.8,4.4,.414,0.8,2.2,.371,.538,1.0,1.3,.762,1.3,3.2,4.4,2.1,1.0,0.8,0.8,3.5,8.1,2009
229,Saddiq Bey,2020-21,21,DET,NBA,SF,17,5,18.5,2.3,6.5,.355,1.7,4.5,.377,0.6,1.9,.303,.486,1.3,1.6,.815,0.4,2.9,3.2,0.6,0.4,0.0,0.8,1.4,7.6,2020
230,Tyler Bey,2020-21,22,DAL,NBA,SF,4,0,3.3,0.5,1.3,.400,0.0,0.0,nan,0.5,1.3,.400,.400,0.5,1.0,.500,0.5,0.3,0.8,0.0,0.0,0.3,0.0,0.5,1.5,2020
231,Sim Bhullar,2014-15,22,SAC,NBA,C,3,0,1.0,0.3,0.7,.500,0.0,0.0,nan,0.3,0.7,.500,.500,0.0,0.0,nan,0.0,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.7,Undrafted
232,Henry Bibby,1972-73,23,NYK,NBA,PG,55,nan,8.6,1.4,3.7,.380,nan,nan,nan,1.4,3.7,.380,.380,1.3,1.6,.849,nan,nan,1.5,1.2,nan,nan,nan,1.2,4.2,1972
232,Henry Bibby,1973-74,24,NYK,NBA,PG,66,nan,14.9,3.2,7.0,.452,nan,nan,nan,3.2,7.0,.452,.452,1.1,1.3,.830,0.7,1.3,2.0,1.4,1.0,0.0,nan,1.9,7.5,1972
232,Henry Bibby,1974-75,25,TOT,NBA,PG,75,nan,18.7,3.6,8.3,.436,nan,nan,nan,3.6,8.3,.436,.436,1.8,2.5,.725,0.6,1.2,1.8,2.4,0.7,0.0,nan,2.1,9.0,1972
232,Henry Bibby,1974-75,25,NYK,NBA,PG,47,nan,18.6,3.8,8.5,.448,nan,nan,nan,3.8,8.5,.448,.448,1.5,2.0,.719,0.6,1.2,1.9,2.2,0.6,0.1,nan,2.0,9.1,1972
232,Henry Bibby,1974-75,25,NOJ,NBA,PG,28,nan,18.7,3.3,7.8,.416,nan,nan,nan,3.3,7.8,.416,.416,2.4,3.3,.731,0.6,1.1,1.8,2.7,0.9,0.0,nan,2.2,8.9,1972
232,Henry Bibby,1975-76,26,NOJ,NBA,PG,79,nan,22.4,3.4,7.9,.428,nan,nan,nan,3.4,7.9,.428,.428,2.5,3.2,.797,0.7,1.5,2.3,2.8,0.8,0.0,nan,2.1,9.3,1972
232,Henry Bibby,1976-77,27,PHI,NBA,PG,81,80,32.6,3.7,8.7,.430,nan,nan,nan,3.7,8.7,.430,.430,2.7,3.5,.784,1.1,2.3,3.4,4.4,1.3,0.1,nan,2.5,10.2,1972
232,Henry Bibby,1977-78,28,PHI,NBA,PG,82,82,30.7,3.5,8.0,.434,nan,nan,nan,3.5,8.0,.434,.434,2.1,2.7,.781,0.8,2.3,3.1,5.7,1.1,0.1,1.9,2.5,9.1,1972
232,Henry Bibby,1978-79,29,PHI,NBA,PG,82,38,31.0,4.5,10.6,.423,nan,nan,nan,4.5,10.6,.423,.423,3.2,4.1,.794,0.9,2.1,3.0,4.5,0.9,0.1,2.4,2.4,12.2,1972
232,Henry Bibby,1979-80,30,PHI,NBA,PG,82,8,24.8,3.1,7.6,.401,0.1,0.6,.212,2.9,7.0,.418,.410,2.8,3.5,.790,0.8,1.7,2.5,3.7,0.8,0.1,1.8,2.0,9.0,1972
232,Henry Bibby,1980-81,31,SDC,NBA,PG,73,nan,15.2,1.6,4.2,.386,0.4,1.3,.337,1.2,2.9,.408,.438,0.9,1.3,.684,0.3,0.7,1.0,2.7,0.6,0.0,1.0,1.2,4.6,1972
233,Mike Bibby,1998-99,20,VAN,NBA,PG,50,50,35.2,5.2,12.1,.430,0.3,1.5,.203,4.9,10.6,.461,.442,2.5,3.4,.751,0.6,2.1,2.7,6.5,1.6,0.1,2.9,2.4,13.2,1998
233,Mike Bibby,1999-00,21,VAN,NBA,PG,82,82,38.5,5.6,12.6,.445,0.9,2.6,.363,4.7,10.0,.466,.483,2.4,3.0,.780,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,1998
233,Mike Bibby,2000-01,22,VAN,NBA,PG,82,82,38.9,6.4,14.1,.454,1.3,3.5,.379,5.1,10.6,.478,.500,1.7,2.3,.761,0.6,3.1,3.7,8.4,1.3,0.1,3.0,1.8,15.9,1998
233,Mike Bibby,2001-02,23,SAC,NBA,PG,80,80,33.2,5.6,12.3,.453,0.6,1.7,.370,4.9,10.6,.466,.479,1.9,2.4,.803,0.5,2.3,2.8,5.0,1.1,0.2,1.7,1.7,13.7,1998
233,Mike Bibby,2002-03,24,SAC,NBA,PG,55,55,33.4,6.0,12.7,.470,1.0,2.5,.409,5.0,10.2,.485,.510,2.9,3.4,.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9,1998
233,Mike Bibby,2003-04,25,SAC,NBA,PG,82,82,36.3,6.4,14.3,.450,1.8,4.6,.392,4.6,9.7,.479,.514,3.7,4.5,.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,1.8,18.4,1998
233,Mike Bibby,2004-05,26,SAC,NBA,PG,80,80,38.6,7.0,15.8,.443,1.6,4.6,.360,5.4,11.3,.477,.495,4.0,5.2,.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,1998
233,Mike Bibby,2005-06,27,SAC,NBA,PG,82,82,38.6,7.3,16.9,.432,2.3,6.1,.386,4.9,10.8,.458,.501,4.2,4.9,.849,0.4,2.6,2.9,5.4,1.0,0.1,2.4,2.1,21.1,1998
233,Mike Bibby,2006-07,28,SAC,NBA,PG,82,82,34.0,5.7,14.2,.404,2.1,5.9,.360,3.6,8.4,.435,.478,3.5,4.2,.830,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,1998
233,Mike Bibby,2007-08,29,TOT,NBA,PG,48,44,32.8,5.2,12.6,.411,1.9,5.2,.375,3.2,7.4,.437,.488,1.6,2.1,.780,0.3,3.0,3.3,6.0,1.1,0.1,2.5,2.0,13.9,1998
233,Mike Bibby,2007-08,29,SAC,NBA,PG,15,12,31.5,5.2,12.8,.406,1.6,4.1,.393,3.6,8.7,.412,.469,1.5,2.1,.742,0.7,3.0,3.7,5.0,1.3,0.1,2.5,2.3,13.5,1998
233,Mike Bibby,2007-08,29,ATL,NBA,PG,33,32,33.3,5.2,12.5,.414,2.1,5.7,.369,3.1,6.8,.451,.498,1.7,2.1,.797,0.2,3.0,3.2,6.5,1.1,0.1,2.5,1.9,14.1,1998
233,Mike Bibby,2008-09,30,ATL,NBA,PG,79,79,34.7,5.5,12.7,.435,2.1,5.4,.390,3.4,7.3,.468,.518,1.7,2.2,.789,0.5,3.0,3.5,5.0,1.2,0.1,1.6,1.8,14.9,1998
233,Mike Bibby,2009-10,31,ATL,NBA,PG,80,80,27.4,3.4,8.1,.416,1.6,4.1,.389,1.8,4.0,.444,.514,0.9,1.0,.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,1998
233,Mike Bibby,2010-11,32,TOT,NBA,PG,80,68,28.6,3.1,7.2,.431,1.9,4.4,.440,1.2,2.9,.417,.563,0.5,0.8,.629,0.2,2.2,2.4,3.3,0.6,0.1,1.3,2.2,8.6,1998
233,Mike Bibby,2010-11,32,ATL,NBA,PG,56,56,29.9,3.4,7.9,.435,2.0,4.6,.441,1.4,3.3,.427,.563,0.5,0.8,.630,0.3,2.3,2.6,3.6,0.7,0.1,1.2,2.2,9.4,1998
233,Mike Bibby,2010-11,32,WAS,NBA,PG,2,0,14.5,0.5,4.5,.111,0.0,2.0,.000,0.5,2.5,.200,.111,0.0,0.0,nan,0.0,1.5,1.5,4.0,0.5,0.0,0.5,1.5,1.0,1998
233,Mike Bibby,2010-11,32,MIA,NBA,PG,22,12,26.5,2.5,5.7,.437,1.8,4.0,.455,0.7,1.7,.395,.595,0.5,0.7,.625,0.1,2.1,2.2,2.5,0.5,0.1,1.5,2.1,7.3,1998
233,Mike Bibby,2011-12,33,NYK,NBA,PG,39,4,14.3,0.9,3.2,.282,0.7,2.2,.318,0.2,1.0,.205,.391,0.2,0.2,.750,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6,1998
234,Andris Biedriņš,2004-05,18,GSW,NBA,C,30,1,12.8,1.5,2.6,.577,0.0,0.0,.000,1.5,2.6,.584,.577,0.6,1.3,.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,2004
234,Andris Biedriņš,2005-06,19,GSW,NBA,C,68,2,14.7,1.7,2.7,.638,0.0,0.0,nan,1.7,2.7,.638,.638,0.3,1.1,.306,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,3.8,2004
234,Andris Biedriņš,2006-07,20,GSW,NBA,C,82,63,29.0,4.2,7.1,.599,0.0,0.0,nan,4.2,7.1,.599,.599,1.1,2.0,.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,2004
234,Andris Biedriņš,2007-08,21,GSW,NBA,C,76,59,27.3,4.5,7.1,.626,0.0,0.0,nan,4.5,7.1,.626,.626,1.5,2.5,.620,3.4,6.4,9.8,1.0,0.7,1.2,1.1,3.4,10.5,2004
234,Andris Biedriņš,2008-09,22,GSW,NBA,C,62,58,30.0,5.0,8.6,.578,0.0,0.0,.000,5.0,8.6,.579,.578,1.9,3.5,.551,3.6,7.6,11.2,2.0,1.0,1.5,1.8,3.8,11.9,2004
234,Andris Biedriņš,2009-10,23,GSW,NBA,C,33,29,23.1,2.5,4.2,.591,0.0,0.0,nan,2.5,4.2,.591,.591,0.1,0.8,.160,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,2004
234,Andris Biedriņš,2010-11,24,GSW,NBA,C,59,55,23.7,2.4,4.5,.534,0.0,0.0,nan,2.4,4.5,.534,.534,0.2,0.5,.323,2.5,4.8,7.2,1.0,0.9,0.9,1.0,3.4,5.0,2004
234,Andris Biedriņš,2011-12,25,GSW,NBA,C,47,35,15.7,0.8,1.4,.609,0.0,0.0,nan,0.8,1.4,.609,.609,0.0,0.2,.111,1.0,2.8,3.7,0.3,0.5,1.0,0.3,2.7,1.7,2004
234,Andris Biedriņš,2012-13,26,GSW,NBA,C,53,9,9.3,0.2,0.4,.476,0.0,0.0,nan,0.2,0.4,.476,.476,0.1,0.2,.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,2004
234,Andris Biedriņš,2013-14,27,UTA,NBA,C,6,0,7.5,0.2,0.2,1.000,0.0,0.0,nan,0.2,0.2,1.000,1.000,0.2,1.0,.167,0.3,2.5,2.8,0.0,0.0,0.0,0.3,1.0,0.5,2004
235,Chauncey Billups,1997-98,21,TOT,NBA,PG,80,70,27.7,3.5,9.4,.374,1.3,4.1,.329,2.2,5.3,.408,.445,2.8,3.3,.850,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,1997
235,Chauncey Billups,1997-98,21,BOS,NBA,PG,51,44,25.4,3.5,8.9,.390,1.3,3.7,.339,2.2,5.2,.426,.460,2.9,3.5,.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,1997
235,Chauncey Billups,1997-98,21,TOR,NBA,PG,29,26,31.7,3.6,10.2,.349,1.5,4.7,.316,2.1,5.5,.377,.422,2.7,3.0,.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,1997
235,Chauncey Billups,1998-99,22,DEN,NBA,SG,45,41,33.1,4.2,11.0,.386,1.9,5.2,.362,2.4,5.8,.408,.472,3.5,3.8,.913,0.5,1.6,2.1,3.8,1.3,0.3,2.2,2.6,13.9,1997
235,Chauncey Billups,1999-00,23,DEN,NBA,SG,13,5,23.5,2.6,7.8,.337,0.5,3.2,.171,2.1,4.6,.450,.371,2.8,3.4,.841,0.6,2.0,2.6,3.0,0.8,0.2,1.8,2.1,8.6,1997
235,Chauncey Billups,2000-01,24,MIN,NBA,SG,77,33,23.2,3.2,7.6,.422,0.9,2.5,.376,2.3,5.1,.445,.485,1.9,2.2,.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,1997
235,Chauncey Billups,2001-02,25,MIN,NBA,PG,82,54,28.7,4.2,10.0,.423,1.5,3.8,.394,2.7,6.2,.441,.498,2.5,2.9,.885,0.4,2.3,2.8,5.5,0.8,0.2,1.7,2.1,12.5,1997
235,Chauncey Billups,2002-03,26,DET,NBA,PG,74,74,31.4,4.9,11.8,.421,2.0,5.1,.392,2.9,6.6,.443,.506,4.3,4.9,.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,1997
235,Chauncey Billups,2003-04,27,DET,NBA,PG,78,78,35.4,5.0,12.8,.394,1.7,4.3,.388,3.4,8.5,.396,.459,5.2,5.9,.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9,1997
235,Chauncey Billups,2004-05,28,DET,NBA,PG,80,80,35.8,5.1,11.4,.442,2.1,4.8,.426,3.0,6.6,.454,.533,4.3,4.8,.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,1997
235,Chauncey Billups,2005-06,29,DET,NBA,PG,81,81,36.1,5.2,12.5,.418,2.3,5.2,.433,3.0,7.2,.407,.509,5.7,6.4,.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2.0,18.5,1997
235,Chauncey Billups,2006-07,30,DET,NBA,PG,70,70,36.2,5.0,11.6,.427,1.6,4.5,.345,3.4,7.1,.479,.494,5.5,6.2,.883,0.3,3.1,3.4,7.2,1.2,0.2,2.0,2.3,17.0,1997
235,Chauncey Billups,2007-08,31,DET,NBA,PG,78,78,32.3,5.0,11.2,.448,1.8,4.4,.401,3.3,6.9,.479,.526,5.1,5.6,.918,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0,1997
235,Chauncey Billups,2008-09,32,TOT,NBA,PG,79,79,35.3,5.2,12.4,.418,2.1,5.0,.408,3.1,7.4,.425,.501,5.3,5.8,.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,2.0,17.7,1997
235,Chauncey Billups,2008-09,32,DET,NBA,PG,2,2,35.0,3.5,10.5,.333,1.0,3.5,.286,2.5,7.0,.357,.381,4.5,5.0,.900,0.5,4.5,5.0,7.5,1.5,0.5,2.0,1.5,12.5,1997
235,Chauncey Billups,2008-09,32,DEN,NBA,PG,77,77,35.3,5.2,12.5,.420,2.1,5.1,.410,3.2,7.4,.427,.504,5.3,5.8,.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,2.1,17.9,1997
235,Chauncey Billups,2009-10,33,DEN,NBA,PG,73,73,34.1,5.5,13.2,.418,2.2,5.6,.386,3.4,7.6,.441,.499,6.4,7.0,.910,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,1997
235,Chauncey Billups,2010-11,34,TOT,NBA,PG,72,72,32.1,4.7,11.0,.427,2.0,5.0,.402,2.7,6.0,.448,.519,5.3,5.8,.916,0.3,2.3,2.6,5.4,1.0,0.2,2.5,2.0,16.8,1997
235,Chauncey Billups,2010-11,34,DEN,NBA,PG,51,51,32.3,4.6,10.5,.438,2.1,4.7,.441,2.5,5.8,.436,.536,5.2,5.6,.923,0.2,2.2,2.5,5.3,1.0,0.2,2.5,1.8,16.5,1997
235,Chauncey Billups,2010-11,34,NYK,NBA,PG,21,21,31.6,5.0,12.3,.403,2.0,6.0,.328,3.0,6.3,.474,.483,5.7,6.3,.902,0.6,2.5,3.1,5.5,0.9,0.1,2.3,2.5,17.5,1997
235,Chauncey Billups,2011-12,35,LAC,NBA,SG,20,20,30.4,4.2,11.4,.364,2.4,6.3,.384,1.8,5.2,.340,.469,4.3,4.8,.895,0.2,2.3,2.5,4.0,0.5,0.2,1.9,2.0,15.0,1997
235,Chauncey Billups,2012-13,36,LAC,NBA,SG,22,22,19.0,2.4,6.0,.402,1.5,4.1,.367,0.9,1.9,.476,.527,2.0,2.2,.938,0.1,1.4,1.5,2.2,0.5,0.0,1.2,1.1,8.4,1997
235,Chauncey Billups,2013-14,37,DET,NBA,SG,19,7,16.3,1.3,4.2,.304,0.7,2.5,.292,0.5,1.6,.323,.392,0.5,0.6,.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8,1997
236,Joe Binion,1986-87,25,POR,NBA,PF,11,0,4.6,0.4,0.9,.400,0.0,0.0,nan,0.4,0.9,.400,.400,0.5,0.9,.600,0.7,0.9,1.6,0.1,0.2,0.2,0.3,0.5,1.3,1984
237,Khem Birch,2017-18,25,ORL,NBA,C,42,0,13.8,1.6,3.0,.540,0.0,0.0,nan,1.6,3.0,.540,.540,1.0,1.5,.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,Undrafted
237,Khem Birch,2018-19,26,ORL,NBA,C,50,1,12.9,1.8,3.0,.603,0.0,0.0,.000,1.8,3.0,.607,.603,1.2,1.7,.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,Undrafted
237,Khem Birch,2019-20,27,ORL,NBA,C,48,24,19.2,1.5,3.0,.510,0.0,0.0,.000,1.5,3.0,.514,.510,1.4,2.1,.653,1.9,2.7,4.6,1.0,0.4,0.5,0.6,1.9,4.4,Undrafted
237,Khem Birch,2020-21,28,ORL,NBA,C,19,0,22.3,2.6,5.3,.500,0.1,0.3,.167,2.6,4.9,.521,.505,1.8,2.2,.810,3.1,3.5,6.6,1.3,0.8,0.5,0.6,1.8,7.1,Undrafted
238,Jabari Bird,2017-18,23,BOS,NBA,SG,13,1,8.8,1.2,2.0,.577,0.2,0.5,.429,0.9,1.5,.632,.635,0.5,1.0,.462,0.5,1.0,1.5,0.6,0.2,0.1,0.6,0.5,3.0,2017
