PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
304,Sam Bowie,1985-86,24,POR,NBA,C,38,34,29.8,4.4,9.1,0.484,0,0,nan,4.4,9.1,0.484,0.484,3,4.2,0.708,2.4,6.2,8.6,2.6,0.6,2.5,2.3,3.7,11.8,1984
304,Sam Bowie,1986-87,25,POR,NBA,C,5,5,32.6,6,13.2,0.455,0,0,nan,6,13.2,0.455,0.455,4,6,0.667,2.8,3.8,6.6,1.8,0.2,2,3,3.8,16,1984
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984
304,Sam Bowie,1988-89,27,POR,NBA,C,20,0,20.6,3.5,7.7,0.451,0.3,0.4,0.714,3.2,7.3,0.438,0.467,1.4,2.5,0.571,1.8,3.5,5.3,1.8,0.4,1.7,1.7,2.2,8.6,1984
304,Sam Bowie,1989-90,28,NJN,NBA,C,68,54,32.5,5.1,12.3,0.416,0.1,0.5,0.323,5,11.8,0.42,0.422,4.3,5.6,0.776,3,7.1,10.1,1.3,0.6,1.8,1.8,3.1,14.7,1984
304,Sam Bowie,1990-91,29,NJN,NBA,C,62,51,30.9,5.1,11.7,0.434,0.1,0.4,0.182,5,11.3,0.442,0.437,2.7,3.7,0.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9,1984
304,Sam Bowie,1991-92,30,NJN,NBA,C,71,61,30.7,5.9,13.3,0.445,0.1,0.4,0.32,5.8,13,0.448,0.449,3,3.9,0.757,2.9,5.3,8.1,2.6,0.6,1.7,2.1,3,15,1984
304,Sam Bowie,1992-93,31,NJN,NBA,C,79,65,26.5,3.6,8.1,0.45,0,0.1,0.333,3.6,8,0.451,0.451,1.8,2.3,0.779,2,5,7,1.6,0.4,1.6,1.5,2.9,9.1,1984
304,Sam Bowie,1993-94,32,LAL,NBA,C,25,7,22.2,3,6.9,0.436,0,0.2,0.25,3,6.7,0.44,0.439,2.9,3.3,0.867,1.1,4.2,5.2,1.9,0.2,1.1,1.7,2.6,8.9,1984
304,Sam Bowie,1994-95,33,LAL,NBA,C,67,10,18.3,1.8,4,0.442,0,0.2,0.182,1.7,3.8,0.453,0.446,1,1.3,0.764,1.1,3.2,4.3,1.8,0.3,1.2,1.4,2.7,4.6,1984
305,Ira Bowman,1999-00,26,PHI,NBA,SG,11,0,1.8,0.2,0.2,1,0,0,nan,0.2,0.2,1,1,0.1,0.2,0.5,0,0.2,0.2,0.1,0.1,0,0.1,0,0.5,Undrafted
305,Ira Bowman,2000-01,27,ATL,NBA,PG,3,0,6.3,0,0.7,0,0,0,nan,0,0.7,0,0,0,0,nan,0.3,0.3,0.7,2.3,0,0,0.3,0,0,Undrafted
305,Ira Bowman,2001-02,28,PHI,NBA,SG,3,0,9.7,1.7,2.3,0.714,0,0.3,0,1.7,2,0.833,0.714,0,0,nan,0,0.3,0.3,0.3,0.7,0,0,1,3.3,Undrafted
306,Ky Bowman,2019-20,22,GSW,NBA,PG,45,12,22.6,3,7.1,0.417,0.7,2.4,0.308,2.2,4.8,0.472,0.469,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1,0.2,1.6,2.3,7.4,Undrafted
307,Donnie Boyce,1995-96,22,ATL,NBA,SG,8,0,5.1,1.1,2.9,0.391,0.5,1,0.5,0.6,1.9,0.333,0.478,0.3,0.5,0.5,0.6,0.6,1.3,0.4,0.4,0.1,0.8,0.3,3,1995
307,Donnie Boyce,1996-97,23,ATL,NBA,SG,22,2,7,1,2.9,0.333,0.1,0.7,0.125,0.9,2.1,0.404,0.349,0.5,1,0.5,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,1995
308,Earl Boykins,1998-99,22,TOT,NBA,PG,22,0,10,1.4,3.6,0.38,0.1,0.8,0.167,1.2,2.8,0.443,0.399,0.1,0.1,0.667,0.3,0.5,0.8,1.5,0.3,0,0.9,0.9,3,Undrafted
308,Earl Boykins,1998-99,22,NJN,NBA,PG,5,0,10.2,2,4.2,0.476,0.2,1,0.2,1.8,3.2,0.563,0.5,0,0,nan,0.2,0.6,0.8,1.2,0.2,0,1.4,0.6,4.2,Undrafted
308,Earl Boykins,1998-99,22,CLE,NBA,PG,17,0,10,1.2,3.4,0.345,0.1,0.8,0.154,1.1,2.6,0.4,0.362,0.1,0.2,0.667,0.4,0.4,0.8,1.6,0.3,0,0.8,1,2.6,Undrafted
308,Earl Boykins,1999-00,23,TOT,NBA,PG,26,0,10,2.2,4.5,0.483,0.3,0.8,0.4,1.8,3.7,0.5,0.517,0.7,0.9,0.783,0.5,0.5,1,1.8,0.5,0,0.7,0.9,5.3,Undrafted
308,Earl Boykins,1999-00,23,ORL,NBA,PG,1,0,8,3,4,0.75,0,0,nan,3,4,0.75,0.75,0,0,nan,1,0,1,3,0,0,0,0,6,Undrafted
308,Earl Boykins,1999-00,23,CLE,NBA,PG,25,0,10.1,2.1,4.5,0.473,0.3,0.8,0.4,1.8,3.7,0.489,0.509,0.7,0.9,0.783,0.4,0.6,1,1.8,0.5,0,0.7,0.9,5.3,Undrafted
308,Earl Boykins,2000-01,24,LAC,NBA,PG,10,0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,0.405,1.4,1.7,0.824,0.4,0.7,1.1,3.2,0.5,0,0.9,0.9,6.5,Undrafted
308,Earl Boykins,2001-02,25,LAC,NBA,PG,68,2,11.2,1.6,4,0.4,0.2,0.6,0.31,1.4,3.4,0.416,0.424,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0,0.6,0.6,4.1,Undrafted
308,Earl Boykins,2002-03,26,GSW,NBA,PG,68,0,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,5.7,0.439,0.46,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,Undrafted
308,Earl Boykins,2003-04,27,DEN,NBA,SG,82,3,22.5,3.9,9.3,0.419,0.7,2.1,0.322,3.2,7.3,0.447,0.455,1.7,2,0.877,0.5,1.2,1.7,3.6,0.6,0,1.2,1,10.2,Undrafted
308,Earl Boykins,2004-05,28,DEN,NBA,PG,82,5,26.4,4.1,10,0.413,0.7,2,0.337,3.5,8,0.432,0.447,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1,0.1,1.5,1.5,12.4,Undrafted
308,Earl Boykins,2005-06,29,DEN,NBA,PG,60,0,25.7,4.5,11,0.41,1,3,0.346,3.5,8,0.434,0.457,2.5,2.9,0.874,0.4,1,1.4,3.8,0.8,0.1,1.4,1.2,12.6,Undrafted
308,Earl Boykins,2006-07,30,TOT,NBA,PG,66,23,30.8,4.9,11.7,0.42,1.4,3.6,0.397,3.5,8,0.43,0.482,3.3,3.7,0.898,0.7,1.4,2.1,4.4,0.8,0,1.8,1.4,14.6,Undrafted
308,Earl Boykins,2006-07,30,DEN,NBA,PG,31,4,28.3,5,12.2,0.413,1.3,3.5,0.373,3.7,8.6,0.429,0.467,3.8,4.2,0.908,0.7,1.3,2,4.3,0.8,0.1,1.7,1,15.2,Undrafted
308,Earl Boykins,2006-07,30,MIL,NBA,PG,35,19,33,4.8,11.2,0.427,1.5,3.7,0.419,3.2,7.5,0.431,0.496,2.9,3.3,0.886,0.7,1.4,2.2,4.5,0.9,0,1.9,1.7,14,Undrafted
308,Earl Boykins,2007-08,31,CHA,NBA,PG,36,0,16,1.7,4.8,0.355,0.4,1.2,0.318,1.3,3.6,0.367,0.395,1.4,1.6,0.831,0.3,0.7,0.9,2.7,0.4,0,1.1,0.6,5.1,Undrafted
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
308,Earl Boykins,2009-10,33,WAS,NBA,PG,67,1,16.7,2.6,6,0.427,0.3,0.9,0.317,2.3,5.1,0.446,0.45,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0,1,0.7,6.6,Undrafted
308,Earl Boykins,2010-11,34,MIL,NBA,PG,57,0,15.1,2.7,6.2,0.443,0.5,1.2,0.38,2.3,4.9,0.459,0.482,1.2,1.4,0.841,0.3,0.7,1,2.5,0.7,0.1,0.9,0.8,7.2,Undrafted
308,Earl Boykins,2011-12,35,HOU,NBA,PG,8,0,13.9,1.5,4.5,0.333,0.3,1.1,0.222,1.3,3.4,0.37,0.361,1.6,1.9,0.867,0,1.4,1.4,2.1,0.1,0,0.9,0.6,4.9,Undrafted
309,Winford Boynes,1978-79,21,NJN,NBA,SG,69,nan,17,3.7,8.6,0.43,nan,nan,nan,3.7,8.6,0.43,0.43,1.9,2.4,0.787,0.9,1.4,2.2,1.1,0.6,0.1,1.7,1.7,9.3,1978
309,Winford Boynes,1979-80,22,NJN,NBA,SG,64,nan,17.2,3.5,7.3,0.473,0,0.1,0,3.5,7.2,0.477,0.473,1.6,2.1,0.765,0.8,1.3,2.1,1.5,0.9,0.3,1.5,2.1,8.5,1978
309,Winford Boynes,1980-81,23,DAL,NBA,SG,44,nan,17.2,2.8,7.1,0.387,0,0,nan,2.8,7.1,0.387,0.387,1,1.3,0.818,0.5,1.2,1.7,0.8,0.5,0.4,1.6,1.8,6.5,1978
310,Cedric Bozeman,2006-07,23,ATL,NBA,SG,23,5,8.7,0.5,1.7,0.282,0.1,0.6,0.154,0.4,1.1,0.346,0.308,0.1,0.3,0.333,0.1,0.9,1,0.4,0.2,0.1,0.4,1.4,1.1,Undrafted
311,Craig Brackins,2010-11,23,PHI,NBA,PF,3,0,11,1.3,5.3,0.25,0,1.7,0,1.3,3.7,0.364,0.25,0,0,nan,0.7,0.7,1.3,0.3,0.3,0,0,1,2.7,2010
311,Craig Brackins,2011-12,24,PHI,NBA,PF,14,1,6.3,0.6,2.4,0.273,0.2,0.6,0.333,0.4,1.7,0.25,0.318,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0,0.1,0.3,0.4,1.6,2010
312,Alex Bradley,1981-82,22,NYK,NBA,SF,39,0,8.5,1.4,2.6,0.524,0,0,0,1.4,2.6,0.529,0.524,0.7,1.2,0.604,0.8,0.9,1.7,0.3,0.3,0.1,0.7,0.9,3.5,1981
313,Avery Bradley,2010-11,20,BOS,NBA,PG,31,0,5.2,0.7,2.2,0.343,0,0.2,0,0.7,2,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0,0.5,0.6,1.7,2010
313,Avery Bradley,2011-12,21,BOS,NBA,PG,64,28,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,2010
313,Avery Bradley,2012-13,22,BOS,NBA,PG,50,50,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3,7,0.432,0.444,0.7,1,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,2010
313,Avery Bradley,2013-14,23,BOS,NBA,SG,60,58,30.9,6,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3,3.8,1.4,1.1,0.2,1.6,2.4,14.9,2010
313,Avery Bradley,2014-15,24,BOS,NBA,SG,77,77,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4,8.6,0.47,0.49,1,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,2010
313,Avery Bradley,2015-16,25,BOS,NBA,SG,76,72,33.4,6,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,2010
313,Avery Bradley,2016-17,26,BOS,NBA,SG,55,55,33.4,6.5,14.1,0.463,2,5,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,2010
313,Avery Bradley,2017-18,27,TOT,NBA,SG,46,46,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2,2.5,2,1.1,0.2,2.2,2,14.3,2010
313,Avery Bradley,2017-18,27,DET,NBA,SG,40,40,31.7,5.8,14.3,0.409,1.9,4.9,0.381,4,9.4,0.423,0.474,1.5,2,0.763,0.5,1.9,2.4,2.1,1.2,0.2,2.3,2,15,2010
313,Avery Bradley,2017-18,27,LAC,NBA,SG,6,6,27.5,4.3,9.2,0.473,0.2,1.5,0.111,4.2,7.7,0.543,0.482,0.3,0.3,1,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2,9.2,2010
313,Avery Bradley,2018-19,28,TOT,NBA,SG,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,2010
313,Avery Bradley,2018-19,28,LAC,NBA,SG,49,49,29.9,3.3,8.6,0.383,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2,2.7,2,0.6,0.3,1.2,2.7,8.2,2010
313,Avery Bradley,2018-19,28,MEM,NBA,SG,14,14,31.6,6.2,13.4,0.463,2,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4,1,0,2,2.4,16.1,2010
313,Avery Bradley,2019-20,29,LAL,NBA,SG,49,44,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2,2.3,1.3,0.9,0.1,1,2.2,8.6,2010
313,Avery Bradley,2020-21,30,MIA,NBA,SG,10,1,21.1,3.1,6.6,0.47,1.6,3.8,0.421,1.5,2.8,0.536,0.591,0.7,0.9,0.778,0.2,1.6,1.8,1.4,0.7,0.1,0.9,2.6,8.5,2010
314,Charles Bradley,1981-82,22,BOS,NBA,SG,51,1,6.6,1.1,2.4,0.451,0,0,0,1.1,2.4,0.455,0.451,0.8,1.2,0.677,0.2,0.5,0.7,0.4,0.3,0.1,0.7,1.2,3,1981
314,Charles Bradley,1982-83,23,BOS,NBA,SG,51,5,10.4,1.4,3.5,0.392,0,0.1,0,1.4,3.4,0.399,0.392,0.9,1.8,0.511,0.6,0.9,1.5,0.5,0.6,0.5,0.8,1.6,3.6,1981
314,Charles Bradley,1983-84,24,SEA,NBA,SG,8,0,4.9,0.4,0.9,0.429,0,0,nan,0.4,0.9,0.429,0.429,0.6,0.9,0.714,0,0.4,0.4,0.6,0,0.1,1,0.8,1.4,1981
315,Dudley Bradley,1979-80,22,IND,NBA,SG,82,nan,24.7,3.4,7.4,0.452,0,0.1,0.4,3.3,7.4,0.452,0.453,1.7,2.1,0.782,0.8,1.9,2.7,3.1,2.6,0.6,2,2.4,8.4,1979
315,Dudley Bradley,1980-81,23,IND,NBA,SG,82,nan,22.8,3.2,6.8,0.474,0,0.2,0.125,3.2,6.6,0.484,0.476,1.5,2.2,0.702,0.9,1.5,2.4,2.3,2.3,0.5,1.5,2.9,8,1979
315,Dudley Bradley,1981-82,24,PHO,NBA,SG,64,3,14.6,2,4.4,0.445,0,0.1,0.25,1.9,4.3,0.448,0.447,1.2,1.6,0.74,0.5,0.9,1.4,1.3,1.2,0.2,1.1,1.8,5.1,1979
315,Dudley Bradley,1982-83,25,CHI,NBA,SG,58,11,11.8,1.4,2.7,0.516,0,0.1,0.2,1.4,2.7,0.526,0.519,0.6,0.8,0.8,0.5,1.3,1.8,1.8,0.8,0.2,1,1.6,3.5,1979
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979
315,Dudley Bradley,1984-85,27,WSB,NBA,SG,73,24,16.9,1.9,4.1,0.475,0.3,0.9,0.313,1.7,3.2,0.519,0.508,0.7,1.1,0.684,0.5,1.4,1.8,2.4,1.3,0.3,1.2,2.1,4.9,1979
315,Dudley Bradley,1985-86,28,WSB,NBA,SG,70,7,12,1,3,0.349,0.2,1,0.25,0.8,2,0.397,0.39,0.5,0.8,0.571,0.3,1,1.4,1.5,1.2,0,0.6,1.4,2.8,1979
315,Dudley Bradley,1986-87,29,MIL,NBA,SG,68,2,13.2,1.1,3.1,0.357,0.2,0.7,0.26,0.9,2.4,0.387,0.387,0.7,0.9,0.81,0.5,1,1.5,1,1.5,0.1,0.5,1.7,3.1,1979
315,Dudley Bradley,1987-88,30,TOT,NBA,SG,65,15,22.1,2.4,5.6,0.427,0.6,1.6,0.363,1.8,4,0.452,0.478,1.1,1.5,0.763,0.4,1.6,2,2.3,1.8,0.7,1.4,2.6,6.5,1979
315,Dudley Bradley,1987-88,30,MIL,NBA,SG,2,0,2.5,0,0.5,0,0,0.5,0,0,0,nan,0,0,0,nan,0,0.5,0.5,0.5,0,0,0,1,0,1979
315,Dudley Bradley,1987-88,30,NJN,NBA,SG,63,15,22.7,2.5,5.8,0.429,0.6,1.6,0.366,1.9,4.2,0.452,0.479,1.2,1.5,0.763,0.4,1.6,2,2.4,1.8,0.7,1.4,2.7,6.7,1979
315,Dudley Bradley,1988-89,31,ATL,NBA,SG,38,0,7,0.7,2.3,0.326,0.2,0.8,0.258,0.5,1.4,0.364,0.372,0.2,0.4,0.5,0.2,0.7,0.8,0.6,0.4,0.1,0.4,1.1,1.9,1979
316,Michael Bradley,2001-02,22,TOR,NBA,PF,26,0,4.5,0.5,1,0.52,0,0.1,0,0.5,0.9,0.565,0.52,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0,0.2,0.2,0.4,1.2,2001
316,Michael Bradley,2002-03,23,TOR,NBA,PF,67,11,19.6,2.3,4.7,0.481,0,0.1,0.167,2.2,4.6,0.487,0.482,0.5,1,0.522,2.4,3.7,6.1,1,0.2,0.5,1.1,1.9,5,2001
316,Michael Bradley,2003-04,24,TOT,NBA,"C,PF",16,1,6.1,0.4,0.9,0.467,0,0,nan,0.4,0.9,0.467,0.467,0.1,0.1,0.5,0.4,1.1,1.4,0.1,0.2,0,0.4,0.9,0.9,2001
316,Michael Bradley,2003-04,24,TOR,NBA,PF,5,0,7.6,0.2,0.6,0.333,0,0,nan,0.2,0.6,0.333,0.333,0.2,0.4,0.5,0.2,2,2.2,0.2,0.2,0,0.6,1.2,0.6,2001
316,Michael Bradley,2003-04,24,ATL,NBA,C,11,1,5.5,0.5,1.1,0.5,0,0,nan,0.5,1.1,0.5,0.5,0,0,nan,0.5,0.6,1.1,0,0.2,0,0.4,0.7,1.1,2001
316,Michael Bradley,2004-05,25,TOT,NBA,PF,18,0,6.6,0.8,1.3,0.625,0,0.1,0,0.8,1.3,0.652,0.625,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.1,0.1,0.3,0.7,1.8,2001
316,Michael Bradley,2004-05,25,ORL,NBA,PF,8,0,6.9,0.4,0.9,0.429,0,0,nan,0.4,0.9,0.429,0.429,0,0,nan,0.4,1.4,1.8,0.3,0.1,0.3,0.1,0.5,0.8,2001
316,Michael Bradley,2004-05,25,SAC,NBA,PF,8,0,6,1,1.5,0.667,0,0,nan,1,1.5,0.667,0.667,0.3,0.8,0.333,0.6,0.8,1.4,0.3,0,0,0.4,1,2.3,2001
316,Michael Bradley,2004-05,25,PHI,NBA,PF,2,0,8,2,2.5,0.8,0,0.5,0,2,2,1,0.8,0.5,1,0.5,0,1.5,1.5,0.5,0,0,0.5,0,4.5,2001
316,Michael Bradley,2005-06,26,PHI,NBA,PF,46,1,8,0.7,1.7,0.405,0,0.1,0.2,0.7,1.6,0.419,0.411,0,0.1,0.667,0.9,1.5,2.3,0.4,0.1,0.2,0.4,0.8,1.5,2001
317,Shawn Bradley,1993-94,21,PHI,NBA,C,49,45,28.3,4.1,10,0.409,0,0.1,0,4.1,10,0.412,0.409,2.1,3.4,0.607,2,4.2,6.2,2,0.9,3,3,3.5,10.3,1993
317,Shawn Bradley,1994-95,22,PHI,NBA,C,82,59,28.8,3.8,8.5,0.455,0,0,0,3.8,8.4,0.457,0.455,1.8,2.8,0.638,3,5.1,8,0.6,0.7,3.3,1.7,4.1,9.5,1993
317,Shawn Bradley,1995-96,23,TOT,NBA,C,79,68,29.5,4.9,11.1,0.443,0,0.1,0.25,4.9,11,0.444,0.444,2.1,3.1,0.687,2.8,5.3,8.1,0.8,0.6,3.6,2.3,3.6,11.9,1993
317,Shawn Bradley,1995-96,23,PHI,NBA,C,12,11,27.8,3.6,8.1,0.443,0,0,nan,3.6,8.1,0.443,0.443,1.6,2.1,0.76,2.8,6,8.8,0.7,0.7,3.2,2.6,3.5,8.8,1993
317,Shawn Bradley,1995-96,23,NJN,NBA,C,67,57,29.8,5.1,11.6,0.443,0,0.1,0.25,5.1,11.5,0.444,0.444,2.2,3.3,0.679,2.8,5.1,7.9,0.8,0.6,3.7,2.2,3.6,12.5,1993
317,Shawn Bradley,1996-97,24,TOT,NBA,C,73,70,31.3,5.6,12.4,0.449,0,0.1,0,5.6,12.3,0.453,0.449,2,3.1,0.654,3,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,1993
317,Shawn Bradley,1996-97,24,NJN,NBA,C,40,38,30.7,5,11.4,0.436,0,0.1,0,5,11.3,0.441,0.436,2,3.1,0.664,3,5.2,8.1,0.5,0.6,4,1.6,3.1,12,1993
317,Shawn Bradley,1996-97,24,DAL,NBA,C,33,32,32.1,6.3,13.6,0.461,0,0.1,0,6.3,13.5,0.464,0.461,2.1,3.2,0.642,3.1,5.5,8.7,1,0.5,2.7,2.1,3.5,14.6,1993
317,Shawn Bradley,1997-98,25,DAL,NBA,C,64,46,28.5,4.7,11.1,0.422,0,0,0.333,4.7,11.1,0.422,0.423,2,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1993
317,Shawn Bradley,1998-99,26,DAL,NBA,C,49,33,26.4,3.4,7.1,0.48,0,0.1,0,3.4,7,0.485,0.48,1.8,2.3,0.748,2.7,5.3,8,0.8,0.7,3.2,1.1,3.1,8.6,1993
317,Shawn Bradley,1999-00,27,DAL,NBA,C,77,54,24.7,3.5,7.2,0.479,0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1,3.4,8.4,1993
317,Shawn Bradley,2000-01,28,DAL,NBA,C,82,35,24.4,2.7,5.5,0.49,0,0.1,0.167,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,1993
317,Shawn Bradley,2001-02,29,DAL,NBA,C,53,16,14.3,1.5,3.1,0.479,0,0,0,1.5,3.1,0.481,0.479,1.1,1.2,0.922,1,2.3,3.3,0.4,0.5,1.2,0.5,2.4,4.1,1993
317,Shawn Bradley,2002-03,30,DAL,NBA,C,81,39,21.4,2.5,4.6,0.536,0,0,0,2.5,4.6,0.537,0.536,1.7,2.2,0.806,1.9,4,5.9,0.7,0.8,2.1,0.8,3,6.7,1993
317,Shawn Bradley,2003-04,31,DAL,NBA,C,66,5,11.7,1.3,2.8,0.473,0,0,0,1.3,2.8,0.476,0.473,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2,3.3,1993
317,Shawn Bradley,2004-05,32,DAL,NBA,C,77,14,11.5,1.1,2.4,0.452,0,0,nan,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2,2.7,1993
318,Tony Bradley,2017-18,20,UTA,NBA,C,9,0,3.2,0.3,1.2,0.273,0,0.1,0,0.3,1.1,0.3,0.273,0.2,0.2,1,0.4,0.8,1.2,0.1,0,0,0,0.1,0.9,2017
318,Tony Bradley,2018-19,21,UTA,NBA,C,3,0,12,2.7,5.3,0.5,0,0,nan,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3,2,5,0.3,0.7,0.7,1,2,5.7,2017
318,Tony Bradley,2019-20,22,UTA,NBA,C,58,3,11.4,2.2,3.3,0.667,0.1,0.1,1,2.1,3.2,0.661,0.675,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2,4.9,2017
318,Tony Bradley,2020-21,23,PHI,NBA,C,9,1,12.8,2,3.9,0.514,0,0.1,0,2,3.8,0.529,0.514,0.3,0.6,0.6,2.3,3.2,5.6,0.7,0.3,0.7,0.1,1.2,4.3,2017
319,Mark Bradtke,1996-97,28,PHI,NBA,C,36,0,7,0.7,1.6,0.431,0,0,nan,0.7,1.6,0.431,0.431,0.3,0.4,0.692,0.7,1.2,1.9,0.2,0.1,0.1,0.3,0.9,1.6,Undrafted
320,Marques Bragg,1995-96,25,MIN,NBA,PF,53,0,7,1,2.3,0.45,0,0,nan,1,2.3,0.45,0.45,0.4,0.8,0.561,0.7,0.8,1.5,0.2,0.3,0.2,0.5,1.3,2.5,Undrafted
321,Torraye Braggs,2003-04,27,TOT,NBA,PF,15,0,10.3,1.1,2.2,0.485,0,0,nan,1.1,2.2,0.485,0.485,0.5,0.8,0.667,1.2,1.4,2.6,0.5,0.3,0.1,0.9,1.9,2.7,1998
321,Torraye Braggs,2003-04,27,HOU,NBA,PF,11,0,12,1.2,2.5,0.464,0,0,nan,1.2,2.5,0.464,0.464,0.7,1.1,0.667,1.4,1.7,3.1,0.5,0.4,0.2,1.1,1.9,3.1,1998
321,Torraye Braggs,2003-04,27,WAS,NBA,PF,4,0,5.5,0.8,1.3,0.6,0,0,nan,0.8,1.3,0.6,0.6,0,0,nan,0.8,0.5,1.3,0.3,0,0,0.3,2,1.5,1998
321,Torraye Braggs,2004-05,28,HOU,NBA,PF,7,0,3.4,0.4,1,0.429,0,0,nan,0.4,1,0.429,0.429,0,0,nan,1,0.7,1.7,0,0,0,0.3,0.6,0.9,1998
322,A.J. Bramlett,1999-00,23,CLE,NBA,C,8,0,7.6,0.5,2.6,0.19,0,0,nan,0.5,2.6,0.19,0.19,0,0,nan,1.5,1.3,2.8,0,0.1,0,0.4,1.6,1,1999
323,Adrian Branch,1986-87,23,LAL,NBA,SF,32,0,6.8,1.5,3,0.5,0,0.1,0,1.5,2.9,0.511,0.5,1.3,1.7,0.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,1985
323,Adrian Branch,1987-88,24,NJN,NBA,SF,20,3,15.4,2.8,6.7,0.418,0.1,0.3,0.2,2.8,6.5,0.426,0.422,1,1.2,0.87,1,1.4,2.4,0.8,0.8,0.6,1.5,2.1,6.7,1985
323,Adrian Branch,1988-89,25,POR,NBA,SF,67,4,12.1,3,6.5,0.463,0.1,0.5,0.226,2.9,6,0.481,0.471,1.3,1.8,0.725,0.9,1,2,0.9,0.7,0,1,1.5,7.4,1985
323,Adrian Branch,1989-90,26,MIN,NBA,SF,11,0,8.3,2.3,5.5,0.41,0.1,0.1,1,2.2,5.5,0.4,0.418,1.3,2,0.636,0.7,1.1,1.8,0.4,0.5,0,0.7,1.3,5.9,1985
324,Elton Brand,1999-00,20,CHI,NBA,PF,81,80,37,7.8,16.1,0.482,0,0,0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10,1.9,0.8,1.6,2.8,3.2,20.1,1999
324,Elton Brand,2000-01,21,CHI,NBA,PF,74,74,39.3,7.8,16.4,0.476,0,0,0,7.8,16.4,0.477,0.476,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1,1.6,3,3.3,20.1,1999
324,Elton Brand,2001-02,22,LAC,NBA,PF,80,80,37.8,6.7,12.6,0.527,0,0,nan,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5,6.6,11.6,2.4,1,2,2.2,3.2,18.2,1999
