PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
333,Corey Brewer,2015-16,29.0,HOU,NBA,SF,82.0,12.0,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.8,4.0,0.46,0.439,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,7.2,2007
333,Corey Brewer,2016-17,30.0,TOT,NBA,SF,82.0,11.0,15.6,1.8,4.2,0.42200000000000004,0.3,1.4,0.22899999999999998,1.5,2.8,0.522,0.461,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.6,4.5,2007
333,Corey Brewer,2016-17,30.0,HOU,NBA,SF,58.0,8.0,15.9,1.6,3.9,0.414,0.4,1.6,0.23399999999999999,1.2,2.3,0.541,0.46299999999999997,0.6,0.8,0.727,0.4,1.6,2.0,1.1,0.6,0.2,0.6,1.8,4.2,2007
333,Corey Brewer,2016-17,30.0,LAL,NBA,SF,24.0,3.0,14.9,2.2,5.0,0.43799999999999994,0.2,1.0,0.20800000000000002,2.0,4.0,0.495,0.45899999999999996,0.8,1.0,0.75,0.5,1.7,2.2,1.5,1.0,0.3,0.8,1.2,5.4,2007
333,Corey Brewer,2017-18,31.0,TOT,NBA,"SF,SG",72.0,18.0,16.8,2.0,4.4,0.449,0.4,1.5,0.282,1.5,2.9,0.539,0.498,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,2007
333,Corey Brewer,2017-18,31.0,LAL,NBA,SF,54.0,2.0,12.9,1.4,3.2,0.45299999999999996,0.1,0.8,0.18600000000000003,1.3,2.4,0.5429999999999999,0.47700000000000004,0.6,0.9,0.667,0.4,1.3,1.7,0.8,0.8,0.1,0.7,1.5,3.7,2007
333,Corey Brewer,2017-18,31.0,OKC,NBA,SG,18.0,16.0,28.6,3.6,8.0,0.444,1.3,3.7,0.34299999999999997,2.3,4.3,0.532,0.524,1.7,2.2,0.795,1.1,2.3,3.4,1.3,2.1,0.3,0.6,3.1,10.1,2007
333,Corey Brewer,2018-19,32.0,TOT,NBA,SF,31.0,3.0,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,2007
333,Corey Brewer,2018-19,32.0,PHI,NBA,SF,7.0,3.0,20.0,2.9,7.0,0.408,0.6,2.0,0.28600000000000003,2.3,5.0,0.457,0.449,1.3,1.9,0.6920000000000001,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6,2007
333,Corey Brewer,2018-19,32.0,SAC,NBA,SF,24.0,0.0,14.7,1.4,3.1,0.446,0.4,1.3,0.33299999999999996,1.0,1.8,0.523,0.514,0.9,1.3,0.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2.0,4.1,2007
333,Corey Brewer,2019-20,33.0,SAC,NBA,PF,5.0,0.0,6.6,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.2,0.6,0.33299999999999996,0.4,1.2,1.6,0.4,0.8,0.0,0.4,1.4,1.0,2007
334,Jamison Brewer,2001-02,21.0,IND,NBA,SG,13.0,0.0,3.3,0.2,0.4,0.4,0.0,0.1,0.0,0.2,0.3,0.5,0.4,0.0,0.0,,0.2,0.5,0.6,0.7,0.2,0.0,0.2,0.2,0.3,2001
334,Jamison Brewer,2002-03,22.0,IND,NBA,PG,10.0,0.0,8.0,0.9,1.7,0.529,0.0,0.2,0.0,0.9,1.5,0.6,0.529,0.4,0.9,0.444,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,2.2,2001
334,Jamison Brewer,2003-04,23.0,IND,NBA,PG,13.0,1.0,12.3,1.0,2.7,0.371,0.4,1.1,0.35700000000000004,0.6,1.6,0.381,0.44299999999999995,0.1,0.5,0.16699999999999998,0.2,0.7,0.8,1.3,0.5,0.0,0.8,0.7,2.5,2001
334,Jamison Brewer,2004-05,24.0,NYK,NBA,PG,18.0,0.0,10.3,0.6,2.1,0.297,0.2,0.8,0.2,0.4,1.2,0.364,0.33799999999999997,0.3,0.7,0.462,0.3,0.9,1.2,0.7,0.4,0.1,0.7,0.6,1.7,2001
335,Jim Brewer,1973-74,22.0,CLE,NBA,PF,82.0,,22.7,2.6,6.7,0.38299999999999995,,,,2.6,6.7,0.38299999999999995,0.38299999999999995,1.0,1.5,0.65,2.5,3.9,6.4,1.8,0.6,0.4,,2.3,6.1,1973
335,Jim Brewer,1974-75,23.0,CLE,NBA,PF,82.0,,24.3,3.5,7.8,0.455,,,,3.5,7.8,0.455,0.455,1.3,1.9,0.648,2.5,3.7,6.2,1.6,0.9,0.5,,1.8,8.4,1973
335,Jim Brewer,1975-76,24.0,CLE,NBA,PF,82.0,,35.5,4.9,10.7,0.45799999999999996,,,,4.9,10.7,0.45799999999999996,0.45799999999999996,1.7,2.6,0.654,3.6,7.2,10.9,2.5,1.1,1.1,,2.6,11.5,1973
335,Jim Brewer,1976-77,25.0,CLE,NBA,PF,81.0,,33.0,3.7,8.1,0.451,,,,3.7,8.1,0.451,0.451,1.2,2.2,0.545,3.4,6.0,9.4,2.4,1.2,1.0,,2.6,8.5,1973
335,Jim Brewer,1977-78,26.0,CLE,NBA,PF,80.0,,22.5,2.2,4.9,0.449,,,,2.2,4.9,0.449,0.449,0.6,1.3,0.46,2.3,3.9,6.2,1.2,0.8,0.6,1.3,2.2,5.0,1973
335,Jim Brewer,1978-79,27.0,TOT,NBA,PF,80.0,,20.1,1.8,4.0,0.442,,,,1.8,4.0,0.442,0.442,0.3,0.8,0.413,2.0,4.0,5.9,1.1,0.8,0.8,1.2,2.2,3.9,1973
335,Jim Brewer,1978-79,27.0,CLE,NBA,PF,55.0,,23.7,2.1,4.7,0.44,,,,2.1,4.7,0.44,0.44,0.4,0.9,0.479,2.3,4.5,6.7,1.3,0.9,1.0,1.4,2.5,4.6,1973
335,Jim Brewer,1978-79,27.0,DET,NBA,PF,25.0,,12.4,1.1,2.4,0.45,,,,1.1,2.4,0.45,0.45,0.1,0.6,0.2,1.4,2.8,4.2,0.5,0.5,0.4,0.8,1.5,2.3,1973
335,Jim Brewer,1979-80,28.0,POR,NBA,PF,67.0,,15.2,1.3,2.7,0.489,0.0,0.1,0.0,1.3,2.7,0.503,0.489,0.2,0.4,0.483,1.5,2.3,3.8,1.1,0.6,0.6,0.7,1.9,2.9,1973
335,Jim Brewer,1980-81,29.0,LAL,NBA,PF,78.0,,14.2,1.3,2.5,0.513,0.0,0.0,0.0,1.3,2.5,0.518,0.513,0.2,0.5,0.375,1.6,2.0,3.6,0.7,0.6,0.7,0.6,2.0,2.8,1973
335,Jim Brewer,1981-82,30.0,LAL,NBA,PF,71.0,9.0,13.6,1.1,2.5,0.46299999999999997,0.0,0.1,0.16699999999999998,1.1,2.4,0.473,0.466,0.1,0.3,0.368,1.5,2.2,3.7,0.6,0.5,0.6,0.5,1.8,2.4,1973
336,Ron Brewer,1978-79,23.0,POR,NBA,SG,81.0,,30.3,5.4,10.8,0.494,,,,5.4,10.8,0.494,0.494,2.6,3.2,0.82,1.1,1.7,2.8,2.0,1.3,1.0,1.9,2.2,13.3,1978
336,Ron Brewer,1979-80,24.0,POR,NBA,SG,82.0,,34.3,6.7,14.4,0.46399999999999997,0.1,0.4,0.188,6.6,14.0,0.47100000000000003,0.466,2.2,2.7,0.84,0.7,2.0,2.6,2.6,1.2,0.6,2.0,1.9,15.7,1978
336,Ron Brewer,1980-81,25.0,TOT,NBA,SG,75.0,,19.4,3.7,8.4,0.436,0.0,0.1,0.14300000000000002,3.7,8.3,0.439,0.43700000000000006,1.2,1.5,0.7979999999999999,0.5,0.7,1.1,2.0,0.8,0.5,1.2,1.3,8.6,1978
336,Ron Brewer,1980-81,25.0,POR,NBA,SG,29.0,,18.9,3.3,8.5,0.386,0.0,0.1,0.33299999999999996,3.2,8.4,0.387,0.38799999999999996,0.9,1.2,0.765,0.4,0.7,1.1,1.9,1.2,0.3,1.3,1.4,7.5,1978
336,Ron Brewer,1980-81,25.0,SAS,NBA,SG,46.0,,19.7,3.9,8.4,0.46799999999999997,0.0,0.1,0.0,3.9,8.3,0.47200000000000003,0.46799999999999997,1.4,1.7,0.813,0.5,0.7,1.2,2.0,0.6,0.5,1.2,1.2,9.2,1978
336,Ron Brewer,1981-82,26.0,TOT,NBA,SG,72.0,45.0,32.2,7.9,16.6,0.47700000000000004,0.1,0.4,0.258,7.8,16.2,0.48200000000000004,0.48,2.9,3.6,0.812,0.8,1.5,2.2,2.6,1.1,0.4,1.7,2.1,18.8,1978
336,Ron Brewer,1981-82,26.0,SAS,NBA,SG,25.0,4.0,23.8,7.3,14.4,0.504,0.1,0.4,0.3,7.2,14.0,0.51,0.508,3.1,3.5,0.875,0.5,1.5,2.0,2.7,0.9,0.3,1.4,1.5,17.8,1978
336,Ron Brewer,1981-82,26.0,CLE,NBA,SG,47.0,41.0,36.7,8.2,17.7,0.465,0.1,0.4,0.23800000000000002,8.1,17.3,0.47,0.46799999999999997,2.9,3.7,0.779,0.9,1.5,2.4,2.6,1.3,0.5,1.9,2.4,19.4,1978
336,Ron Brewer,1982-83,27.0,TOT,NBA,SG,74.0,52.0,26.5,4.6,10.9,0.426,0.1,0.2,0.389,4.6,10.7,0.42700000000000005,0.431,1.9,2.3,0.835,0.8,1.1,1.9,1.3,1.2,0.3,1.3,1.7,11.3,1978
336,Ron Brewer,1982-83,27.0,CLE,NBA,SG,21.0,18.0,26.8,4.7,11.7,0.4,0.0,0.1,0.0,4.7,11.5,0.405,0.4,2.1,2.4,0.863,0.4,1.3,1.8,1.3,1.0,0.3,1.2,1.3,11.4,1978
336,Ron Brewer,1982-83,27.0,GSW,NBA,SG,53.0,34.0,26.4,4.6,10.6,0.43799999999999994,0.1,0.3,0.467,4.5,10.3,0.43700000000000006,0.444,1.8,2.2,0.8240000000000001,0.9,1.1,2.0,1.3,1.3,0.4,1.4,1.8,11.3,1978
336,Ron Brewer,1983-84,28.0,TOT,NBA,SG,53.0,8.0,18.7,3.4,7.6,0.444,0.1,0.3,0.214,3.3,7.3,0.452,0.44799999999999995,1.0,1.3,0.7759999999999999,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,1978
336,Ron Brewer,1983-84,28.0,GSW,NBA,SG,13.0,3.0,16.2,2.1,4.5,0.466,0.0,0.1,0.0,2.1,4.4,0.474,0.466,0.8,1.3,0.647,0.4,0.6,1.0,0.5,0.5,0.4,0.5,0.8,5.0,1978
336,Ron Brewer,1983-84,28.0,SAS,NBA,SG,40.0,5.0,19.6,3.8,8.6,0.441,0.1,0.3,0.231,3.7,8.3,0.449,0.445,1.0,1.3,0.82,0.4,0.8,1.3,1.1,0.5,0.4,0.8,1.4,8.7,1978
336,Ron Brewer,1984-85,29.0,TOT,NBA,SG,20.0,0.0,16.3,3.1,5.9,0.525,0.0,0.1,0.0,3.1,5.8,0.534,0.525,1.2,1.3,0.92,0.5,0.6,1.1,0.9,0.3,0.3,0.5,1.2,7.4,1978
336,Ron Brewer,1984-85,29.0,SAS,NBA,SG,9.0,0.0,9.0,1.4,3.8,0.382,0.0,0.0,,1.4,3.8,0.382,0.382,0.8,0.8,1.0,0.1,0.2,0.3,0.7,0.1,0.1,0.4,0.9,3.7,1978
336,Ron Brewer,1984-85,29.0,NJN,NBA,SG,11.0,0.0,22.3,4.5,7.6,0.583,0.0,0.2,0.0,4.5,7.5,0.598,0.583,1.5,1.6,0.889,0.7,0.9,1.6,1.0,0.5,0.5,0.5,1.4,10.4,1978
336,Ron Brewer,1985-86,30.0,TOT,NBA,SG,44.0,3.0,13.0,2.0,5.1,0.384,0.1,0.4,0.294,1.8,4.7,0.391,0.395,0.8,0.9,0.895,0.3,0.9,1.2,0.9,0.4,0.1,0.5,1.0,4.8,1978
336,Ron Brewer,1985-86,30.0,CHI,NBA,SG,4.0,0.0,4.5,0.8,2.3,0.33299999999999996,0.0,0.0,,0.8,2.3,0.33299999999999996,0.33299999999999996,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,1.8,1978
336,Ron Brewer,1985-86,30.0,CLE,NBA,SG,40.0,3.0,13.8,2.1,5.4,0.386,0.1,0.4,0.294,2.0,5.0,0.39399999999999996,0.39799999999999996,0.8,0.9,0.892,0.4,1.0,1.3,1.0,0.4,0.2,0.5,1.1,5.1,1978
337,Ronnie Brewer,2006-07,21.0,UTA,NBA,SG,56.0,14.0,12.1,1.8,3.4,0.528,0.0,0.2,0.0,1.8,3.3,0.5539999999999999,0.528,1.0,1.5,0.675,0.7,0.7,1.3,0.4,0.7,0.1,0.4,0.8,4.6,2006
337,Ronnie Brewer,2007-08,22.0,UTA,NBA,SG,76.0,76.0,27.5,4.7,8.3,0.5579999999999999,0.1,0.7,0.22,4.5,7.7,0.5870000000000001,0.5670000000000001,2.6,3.4,0.759,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0,2006
337,Ronnie Brewer,2008-09,23.0,UTA,NBA,SF,81.0,80.0,32.2,5.2,10.2,0.508,0.3,1.0,0.259,4.9,9.2,0.537,0.522,3.0,4.3,0.7020000000000001,1.2,2.5,3.7,2.2,1.7,0.4,1.4,1.6,13.7,2006
337,Ronnie Brewer,2009-10,24.0,TOT,NBA,SG,58.0,53.0,30.0,3.6,7.4,0.48700000000000004,0.1,0.5,0.258,3.5,6.9,0.505,0.49700000000000005,1.5,2.3,0.639,0.8,2.4,3.2,2.7,1.6,0.3,0.9,1.4,8.8,2006
337,Ronnie Brewer,2009-10,24.0,UTA,NBA,SG,53.0,53.0,31.4,3.9,7.8,0.495,0.2,0.6,0.258,3.7,7.3,0.514,0.505,1.5,2.4,0.633,0.8,2.6,3.4,2.8,1.6,0.3,1.0,1.5,9.5,2006
337,Ronnie Brewer,2009-10,24.0,MEM,NBA,SG,5.0,0.0,16.0,0.6,2.6,0.231,0.0,0.0,,0.6,2.6,0.231,0.231,0.8,1.0,0.8,0.2,1.2,1.4,0.6,1.2,0.0,0.4,0.0,2.0,2006
337,Ronnie Brewer,2010-11,25.0,CHI,NBA,SG,81.0,1.0,22.0,2.5,5.3,0.48,0.1,0.3,0.222,2.5,4.9,0.498,0.48700000000000004,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1.0,6.2,2006
337,Ronnie Brewer,2011-12,26.0,CHI,NBA,SG,66.0,43.0,24.8,2.9,6.7,0.42700000000000005,0.3,1.0,0.275,2.6,5.7,0.455,0.44799999999999995,0.8,1.5,0.56,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1.0,6.9,2006
337,Ronnie Brewer,2012-13,27.0,TOT,NBA,SF,60.0,34.0,14.2,1.2,3.3,0.354,0.4,1.3,0.303,0.8,2.0,0.385,0.41200000000000003,0.3,0.7,0.41,0.7,1.6,2.3,0.8,0.7,0.1,0.3,0.6,3.0,2006
337,Ronnie Brewer,2012-13,27.0,NYK,NBA,SF,46.0,34.0,15.5,1.4,3.8,0.366,0.5,1.5,0.31,0.9,2.3,0.40399999999999997,0.429,0.3,0.8,0.41,0.6,1.5,2.2,0.9,0.7,0.1,0.3,0.6,3.6,2006
337,Ronnie Brewer,2012-13,27.0,OKC,NBA,SF,14.0,0.0,10.1,0.4,1.6,0.261,0.1,0.4,0.2,0.4,1.3,0.278,0.28300000000000003,0.0,0.0,,0.9,1.9,2.9,0.7,0.6,0.0,0.3,0.4,0.9,2006
337,Ronnie Brewer,2013-14,28.0,TOT,NBA,SF,24.0,3.0,6.7,0.1,0.6,0.2,0.0,0.3,0.125,0.1,0.3,0.28600000000000003,0.233,0.0,0.1,0.0,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.2,0.3,2006
337,Ronnie Brewer,2013-14,28.0,HOU,NBA,SF,23.0,3.0,6.9,0.1,0.7,0.2,0.0,0.3,0.125,0.1,0.3,0.28600000000000003,0.233,0.0,0.1,0.0,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.2,0.3,2006
337,Ronnie Brewer,2013-14,28.0,CHI,NBA,SF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006
338,Primoz Brezec,2001-02,22.0,IND,NBA,C,22.0,4.0,7.3,0.6,1.3,0.483,0.0,0.0,,0.6,1.3,0.483,0.483,0.7,1.1,0.6,0.7,0.5,1.3,0.3,0.0,0.3,0.3,1.3,2.0,2000
338,Primoz Brezec,2002-03,23.0,IND,NBA,C,22.0,1.0,5.0,0.7,1.7,0.395,0.0,0.0,0.0,0.7,1.7,0.405,0.395,0.5,0.9,0.6,0.6,0.5,1.0,0.2,0.1,0.2,0.3,0.7,1.9,2000
338,Primoz Brezec,2003-04,24.0,IND,NBA,C,18.0,0.0,4.0,0.7,1.4,0.462,0.0,0.0,,0.7,1.4,0.462,0.462,0.2,0.3,0.667,0.3,0.6,0.8,0.2,0.0,0.2,0.3,0.7,1.6,2000
338,Primoz Brezec,2004-05,25.0,CHA,NBA,C,72.0,72.0,31.6,5.4,10.5,0.512,0.0,0.0,,5.4,10.5,0.512,0.512,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13.0,2000
338,Primoz Brezec,2005-06,26.0,CHA,NBA,C,79.0,79.0,27.4,5.2,10.0,0.517,0.0,0.0,0.0,5.2,10.0,0.518,0.517,2.1,2.8,0.732,2.3,3.3,5.6,0.6,0.2,0.4,1.1,2.9,12.4,2000
338,Primoz Brezec,2006-07,27.0,CHA,NBA,C,58.0,40.0,14.4,2.1,4.7,0.445,0.0,0.1,0.33299999999999996,2.1,4.7,0.446,0.447,0.7,1.2,0.632,1.4,1.8,3.2,0.4,0.2,0.4,0.7,2.8,5.0,2000
338,Primoz Brezec,2007-08,28.0,TOT,NBA,C,50.0,18.0,9.5,0.9,1.9,0.46799999999999997,0.0,0.0,,0.9,1.9,0.46799999999999997,0.46799999999999997,0.5,0.8,0.6,0.6,1.0,1.6,0.2,0.1,0.1,0.5,1.7,2.2,2000
338,Primoz Brezec,2007-08,28.0,CHA,NBA,C,20.0,18.0,13.4,0.9,2.2,0.395,0.0,0.0,,0.9,2.2,0.395,0.395,0.2,0.3,0.6,0.7,1.5,2.2,0.3,0.0,0.2,0.8,1.8,1.9,2000
338,Primoz Brezec,2007-08,28.0,DET,NBA,C,17.0,0.0,5.8,0.6,0.8,0.769,0.0,0.0,,0.6,0.8,0.769,0.769,0.4,0.8,0.5,0.4,0.7,1.1,0.2,0.1,0.1,0.3,1.4,1.6,2000
338,Primoz Brezec,2007-08,28.0,TOR,NBA,C,13.0,0.0,8.5,1.3,2.9,0.447,0.0,0.0,,1.3,2.9,0.447,0.447,1.1,1.6,0.667,0.7,0.7,1.4,0.1,0.1,0.2,0.3,1.9,3.7,2000
338,Primoz Brezec,2009-10,30.0,TOT,NBA,C,21.0,0.0,4.5,0.4,1.2,0.34600000000000003,0.0,0.0,,0.4,1.2,0.34600000000000003,0.34600000000000003,0.0,0.3,0.16699999999999998,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,2000
338,Primoz Brezec,2009-10,30.0,PHI,NBA,C,7.0,0.0,5.1,0.3,1.9,0.154,0.0,0.0,,0.3,1.9,0.154,0.154,0.1,0.3,0.5,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7,2000
338,Primoz Brezec,2009-10,30.0,MIL,NBA,C,14.0,0.0,4.2,0.5,0.9,0.5379999999999999,0.0,0.0,,0.5,0.9,0.5379999999999999,0.5379999999999999,0.0,0.3,0.0,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0,2000
339,Frank Brickowski,1984-85,25.0,SEA,NBA,C,78.0,9.0,14.3,1.9,3.9,0.49200000000000005,0.0,0.1,0.0,1.9,3.9,0.498,0.49200000000000005,1.1,1.6,0.669,1.0,2.4,3.3,1.3,0.4,0.2,1.3,2.2,4.9,1981
339,Frank Brickowski,1985-86,26.0,SEA,NBA,C,40.0,2.0,7.8,0.8,1.5,0.517,0.0,0.0,,0.8,1.5,0.517,0.517,0.5,0.7,0.667,0.4,1.0,1.4,0.5,0.3,0.2,0.6,1.9,2.0,1981
339,Frank Brickowski,1986-87,27.0,TOT,NBA,"C,PF",44.0,0.0,11.1,1.4,2.8,0.508,0.0,0.1,0.0,1.4,2.7,0.525,0.508,1.1,1.6,0.7140000000000001,1.1,1.5,2.6,0.4,0.5,0.1,0.7,2.7,4.0,1981
339,Frank Brickowski,1986-87,27.0,LAL,NBA,PF,37.0,0.0,10.9,1.4,2.5,0.564,0.0,0.0,,1.4,2.5,0.564,0.564,1.1,1.6,0.6779999999999999,1.1,1.5,2.6,0.3,0.4,0.1,0.7,2.8,3.9,1981
339,Frank Brickowski,1986-87,27.0,SAS,NBA,C,7.0,0.0,11.9,1.4,4.3,0.33299999999999996,0.0,0.6,0.0,1.4,3.7,0.385,0.33299999999999996,1.4,1.6,0.909,1.1,1.6,2.7,0.7,0.9,0.3,1.0,1.9,4.3,1981
339,Frank Brickowski,1987-88,28.0,SAS,NBA,C,70.0,68.0,31.8,6.1,11.5,0.528,0.0,0.1,0.2,6.1,11.4,0.53,0.529,3.8,5.0,0.768,2.4,4.5,6.9,3.8,1.1,0.5,3.0,3.9,16.0,1981
339,Frank Brickowski,1988-89,29.0,SAS,NBA,C,64.0,60.0,28.5,5.3,10.2,0.515,0.0,0.0,0.0,5.3,10.2,0.517,0.515,3.1,4.4,0.715,2.3,4.0,6.3,2.0,1.6,0.5,2.6,3.9,13.7,1981
339,Frank Brickowski,1989-90,30.0,SAS,NBA,C,78.0,12.0,18.4,2.7,5.0,0.545,0.0,0.0,0.0,2.7,4.9,0.5479999999999999,0.545,1.2,1.8,0.674,1.1,3.1,4.2,1.3,0.8,0.5,1.2,2.9,6.6,1981
339,Frank Brickowski,1990-91,31.0,MIL,NBA,PF,75.0,73.0,25.5,5.0,9.4,0.527,0.0,0.0,0.0,5.0,9.4,0.528,0.527,2.6,3.3,0.7979999999999999,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6,1981
339,Frank Brickowski,1991-92,32.0,MIL,NBA,SF,65.0,60.0,23.9,4.7,9.0,0.524,0.0,0.1,0.5,4.7,8.9,0.524,0.527,1.9,2.5,0.767,1.5,3.8,5.3,1.9,0.9,0.4,1.7,3.4,11.4,1981
339,Frank Brickowski,1992-93,33.0,MIL,NBA,C,66.0,64.0,31.4,6.9,12.7,0.545,0.1,0.4,0.308,6.8,12.3,0.5529999999999999,0.55,3.0,4.1,0.728,1.8,4.3,6.1,3.0,1.2,0.7,3.1,3.6,16.9,1981
339,Frank Brickowski,1993-94,34.0,TOT,NBA,C,71.0,46.0,29.5,5.2,10.6,0.488,0.1,0.3,0.2,5.1,10.3,0.496,0.491,2.7,3.6,0.768,1.2,4.5,5.7,3.1,1.1,0.4,2.5,3.4,13.2,1981
339,Frank Brickowski,1993-94,34.0,MIL,NBA,C,43.0,40.0,33.5,5.8,12.1,0.48200000000000004,0.1,0.4,0.16699999999999998,5.8,11.7,0.493,0.485,3.4,4.4,0.775,1.2,5.3,6.5,3.8,1.2,0.4,2.9,3.8,15.2,1981
339,Frank Brickowski,1993-94,34.0,CHH,NBA,C,28.0,6.0,23.3,4.2,8.3,0.502,0.0,0.1,0.5,4.1,8.3,0.502,0.504,1.7,2.3,0.746,1.1,3.3,4.5,2.0,1.0,0.4,2.0,2.8,10.1,1981
339,Frank Brickowski,1995-96,36.0,SEA,NBA,C,63.0,8.0,15.7,2.0,4.0,0.488,0.5,1.3,0.405,1.4,2.7,0.526,0.552,1.0,1.4,0.7090000000000001,0.4,2.0,2.4,0.9,0.4,0.1,1.2,2.9,5.4,1981
339,Frank Brickowski,1996-97,37.0,BOS,NBA,PF,17.0,2.0,15.0,1.9,4.3,0.43799999999999994,0.4,1.2,0.35,1.5,3.1,0.47200000000000003,0.486,0.6,0.8,0.7140000000000001,0.4,1.6,2.0,0.9,0.3,0.2,1.1,2.5,4.8,1981
340,Junior Bridgeman,1975-76,22.0,MIL,NBA,SF,81.0,,20.3,3.5,8.0,0.439,,,,3.5,8.0,0.439,0.439,1.6,2.0,0.795,1.4,2.2,3.6,1.9,0.6,0.3,,2.9,8.6,1975
340,Junior Bridgeman,1976-77,23.0,MIL,NBA,SF,82.0,,29.4,6.0,13.3,0.449,,,,6.0,13.3,0.449,0.449,2.4,2.8,0.8640000000000001,1.6,3.5,5.1,2.5,1.0,0.3,,2.7,14.4,1975
340,Junior Bridgeman,1977-78,24.0,MIL,NBA,SF,82.0,,22.9,5.8,11.5,0.503,,,,5.8,11.5,0.503,0.503,2.0,2.5,0.81,1.4,2.1,3.5,2.1,0.9,0.4,2.1,2.5,13.6,1975
340,Junior Bridgeman,1978-79,25.0,MIL,NBA,SG,82.0,,23.9,6.6,13.0,0.506,,,,6.6,13.0,0.506,0.506,2.3,2.8,0.8290000000000001,1.4,2.2,3.6,2.0,1.1,0.5,1.7,2.2,15.5,1975
340,Junior Bridgeman,1979-80,26.0,MIL,NBA,SF,81.0,,28.6,7.3,15.3,0.478,0.1,0.3,0.185,7.3,15.0,0.484,0.48,2.8,3.3,0.865,1.3,2.4,3.7,2.9,1.2,0.2,2.1,2.7,17.6,1975
340,Junior Bridgeman,1980-81,27.0,MIL,NBA,SF,77.0,,28.8,7.0,14.3,0.48700000000000004,0.0,0.3,0.14300000000000002,6.9,14.0,0.494,0.489,2.8,3.1,0.884,1.0,2.7,3.8,3.0,1.1,0.4,1.9,2.4,16.8,1975
340,Junior Bridgeman,1981-82,28.0,MIL,NBA,SF,41.0,4.0,22.5,5.1,10.6,0.483,0.1,0.2,0.444,5.0,10.3,0.483,0.48700000000000004,2.2,2.5,0.8640000000000001,0.9,2.1,3.0,2.7,0.7,0.1,1.6,2.2,12.5,1975
340,Junior Bridgeman,1982-83,29.0,MIL,NBA,SF,70.0,5.0,26.5,6.0,12.2,0.49200000000000005,0.0,0.2,0.077,6.0,12.0,0.498,0.49200000000000005,2.3,2.8,0.8370000000000001,0.6,2.9,3.5,3.0,0.6,0.1,1.7,2.2,14.4,1975
340,Junior Bridgeman,1983-84,30.0,MIL,NBA,SF,81.0,10.0,30.0,6.3,13.5,0.465,0.1,0.4,0.19399999999999998,6.2,13.1,0.473,0.46799999999999997,2.4,3.0,0.807,1.0,3.1,4.1,3.3,0.7,0.2,1.8,2.8,15.1,1975
340,Junior Bridgeman,1984-85,31.0,LAC,NBA,SF,80.0,15.0,25.5,5.8,12.4,0.465,0.2,0.5,0.359,5.6,11.9,0.469,0.47200000000000003,2.3,2.6,0.879,0.7,2.2,2.9,2.1,0.6,0.2,1.5,1.6,13.9,1975
340,Junior Bridgeman,1985-86,32.0,LAC,NBA,SF,58.0,14.0,20.0,3.4,7.8,0.441,0.1,0.3,0.33299999999999996,3.3,7.5,0.446,0.44799999999999995,1.8,2.1,0.8909999999999999,0.5,1.6,2.1,1.9,0.5,0.1,1.2,1.4,8.8,1975
340,Junior Bridgeman,1986-87,33.0,MIL,NBA,SF,34.0,4.0,12.3,2.3,5.0,0.462,0.0,0.2,0.16699999999999998,2.3,4.9,0.473,0.465,0.5,0.6,0.8,0.4,1.1,1.5,1.0,0.3,0.1,0.4,1.5,5.1,1975
